W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 48 | Loss: 77.273535
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 49 | Loss: 77.175349
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 50 | Loss: 77.151546
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 51 | Loss: 77.114506
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 52 | Loss: 76.998138
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 53 | Loss: 77.108210
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 54 | Loss: 77.374458
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 55 | Loss: 77.509512
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 56 | Loss: 77.533917
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 57 | Loss: 77.521407
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 58 | Loss: 77.627407
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 59 | Loss: 77.651917
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 60 | Loss: 77.770402
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 61 | Loss: 77.828813
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 62 | Loss: 77.908200
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 63 | Loss: 78.043149
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 64 | Loss: 78.139110
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 65 | Loss: 78.139655
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 66 | Loss: 78.142853
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 67 | Loss: 78.174573
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 68 | Loss: 78.221032
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 69 | Loss: 78.134085
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 70 | Loss: 78.108472
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 71 | Loss: 78.284256
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 72 | Loss: 78.456348
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 73 | Loss: 78.492805
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 74 | Loss: 78.622171
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 75 | Loss: 78.774095
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 76 | Loss: 78.895873
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 77 | Loss: 78.999331
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 78 | Loss: 79.054166
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 79 | Loss: 79.138252
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 80 | Loss: 79.148810
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 81 | Loss: 79.245882
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 82 | Loss: 79.344369
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 83 | Loss: 79.406995
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 84 | Loss: 79.566200
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 85 | Loss: 79.522034
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 86 | Loss: 79.450008
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 87 | Loss: 79.527557
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 88 | Loss: 79.576578
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 89 | Loss: 79.576921
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 90 | Loss: 79.708433
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 91 | Loss: 79.740855
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 92 | Loss: 79.856779
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 93 | Loss: 79.946268
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 94 | Loss: 80.035535
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 95 | Loss: 80.102251
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 96 | Loss: 80.153615
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 97 | Loss: 80.199752
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 98 | Loss: 80.275831
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 99 | Loss: 80.303385
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 100 | Loss: 80.469830
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 101 | Loss: 80.512894
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 102 | Loss: 80.600794
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 103 | Loss: 80.793974
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 104 | Loss: 80.824801
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 105 | Loss: 80.928376
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 106 | Loss: 81.044385
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 107 | Loss: 81.036163
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 108 | Loss: 81.114546
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 109 | Loss: 81.211651
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 110 | Loss: 81.325881
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 111 | Loss: 81.375549
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 112 | Loss: 81.480694
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 113 | Loss: 81.706691
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 114 | Loss: 81.957831
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 115 | Loss: 82.112802
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 116 | Loss: 82.259348
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 117 | Loss: 82.435733
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 118 | Loss: 82.526636
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 119 | Loss: 82.614069
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 120 | Loss: 82.690599
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 121 | Loss: 82.888244
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 122 | Loss: 82.966917
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 123 | Loss: 83.071498
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 124 | Loss: 83.148301
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 125 | Loss: 83.263576
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 126 | Loss: 83.386118
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 127 | Loss: 83.571453
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 128 | Loss: 83.725310
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 129 | Loss: 83.886281
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 130 | Loss: 83.990085
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 131 | Loss: 84.087746
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 132 | Loss: 84.223724
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 133 | Loss: 84.348673
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 134 | Loss: 84.429538
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 135 | Loss: 84.509016
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 136 | Loss: 84.609158
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 137 | Loss: 84.677302
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 138 | Loss: 84.810213
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 139 | Loss: 84.887284
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 140 | Loss: 85.070116
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 141 | Loss: 85.309355
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 142 | Loss: 85.403600
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 143 | Loss: 85.479032
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 144 | Loss: 85.613650
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 145 | Loss: 85.727937
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 146 | Loss: 85.828890
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 147 | Loss: 85.859810
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 148 | Loss: 86.011970
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 149 | Loss: 86.126941
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 150 | Loss: 86.237363
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 151 | Loss: 86.336497
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 152 | Loss: 86.464295
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 153 | Loss: 86.603741
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 154 | Loss: 86.801778
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 155 | Loss: 86.855101
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 156 | Loss: 86.925441
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 157 | Loss: 87.009031
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 158 | Loss: 87.050658
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 159 | Loss: 87.087098
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 160 | Loss: 87.096049
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 161 | Loss: 87.206611
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 162 | Loss: 87.387992
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 163 | Loss: 87.483207
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 164 | Loss: 87.576622
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 165 | Loss: 87.704633
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 166 | Loss: 87.784445
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 167 | Loss: 87.899587
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 168 | Loss: 87.926842
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 169 | Loss: 87.932173
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 170 | Loss: 87.970285
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 171 | Loss: 88.033802
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 172 | Loss: 88.162145
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 173 | Loss: 88.222027
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 174 | Loss: 88.335398
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 175 | Loss: 88.350477
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 176 | Loss: 88.453259
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 177 | Loss: 88.518562
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 178 | Loss: 88.662495
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 179 | Loss: 88.777554
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 180 | Loss: 88.851244
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 181 | Loss: 88.964598
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 182 | Loss: 88.964964
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 183 | Loss: 89.023614
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 184 | Loss: 89.116501
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 185 | Loss: 89.181207
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 186 | Loss: 89.244158
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 187 | Loss: 89.343109
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 188 | Loss: 89.481176
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 189 | Loss: 89.590360
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 190 | Loss: 89.712980
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 191 | Loss: 89.787731
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 192 | Loss: 89.980892
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 193 | Loss: 90.084630
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 194 | Loss: 90.170473
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 195 | Loss: 90.351888
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 196 | Loss: 90.874355
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 197 | Loss: 91.022488
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 198 | Loss: 91.161676
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 199 | Loss: 91.265316
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 200 | Loss: 91.375369
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 201 | Loss: 91.563709
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 202 | Loss: 91.775026
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 203 | Loss: 91.988586
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 204 | Loss: 92.066354
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 205 | Loss: 92.148185
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 206 | Loss: 92.307255
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 207 | Loss: 92.451543
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 208 | Loss: 92.559584
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 209 | Loss: 92.646023
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 210 | Loss: 92.728247
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 211 | Loss: 92.810339
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 212 | Loss: 92.835922
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 213 | Loss: 92.958642
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 214 | Loss: 93.049667
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 215 | Loss: 93.194451
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 216 | Loss: 93.304183
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 217 | Loss: 93.454900
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 218 | Loss: 93.564413
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 219 | Loss: 93.667445
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 220 | Loss: 93.714933
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 221 | Loss: 93.782631
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 222 | Loss: 93.822351
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 223 | Loss: 93.955847
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 224 | Loss: 94.019028
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 225 | Loss: 94.074295
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 226 | Loss: 94.109920
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 227 | Loss: 94.158619
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 228 | Loss: 94.225192
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 229 | Loss: 94.355386
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 230 | Loss: 94.438287
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 231 | Loss: 94.551176
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 232 | Loss: 94.615330
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 233 | Loss: 94.802642
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 234 | Loss: 94.896147
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 235 | Loss: 94.927576
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 236 | Loss: 94.958804
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 237 | Loss: 95.030347
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 238 | Loss: 95.139779
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 239 | Loss: 95.228504
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 240 | Loss: 95.294950
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 241 | Loss: 95.339731
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 242 | Loss: 95.394024
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 243 | Loss: 95.468858
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 244 | Loss: 95.547225
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 245 | Loss: 95.643898
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 246 | Loss: 95.726657
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 247 | Loss: 95.840337
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 248 | Loss: 95.930127
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 249 | Loss: 95.979875
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 250 | Loss: 96.054936
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 251 | Loss: 96.176217
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 252 | Loss: 96.241740
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 253 | Loss: 96.296225
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 254 | Loss: 96.303639
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 255 | Loss: 96.387724
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 256 | Loss: 96.432061
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 257 | Loss: 96.603991
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 258 | Loss: 96.748915
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 259 | Loss: 96.842925
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 260 | Loss: 96.897673
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 261 | Loss: 97.021392
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 262 | Loss: 97.092150
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 263 | Loss: 97.158436
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 264 | Loss: 97.170245
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 265 | Loss: 97.221149
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 266 | Loss: 97.304493
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 267 | Loss: 97.373185
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 268 | Loss: 97.473011
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 269 | Loss: 97.513368
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 270 | Loss: 97.574543
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 271 | Loss: 97.707194
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 272 | Loss: 97.821398
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 273 | Loss: 97.876072
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 274 | Loss: 97.943013
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 275 | Loss: 98.073496
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 276 | Loss: 98.111640
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 277 | Loss: 98.158249
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 278 | Loss: 98.162372
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 279 | Loss: 98.217102
