W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 26 | Loss: 69.365419
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 27 | Loss: 69.177375
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 28 | Loss: 69.171963
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 29 | Loss: 69.020335
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 30 | Loss: 68.935300
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 31 | Loss: 68.884765
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 32 | Loss: 69.033367
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 33 | Loss: 69.184296
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 34 | Loss: 69.116549
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 35 | Loss: 69.029944
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 36 | Loss: 68.920104
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 37 | Loss: 68.764396
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 38 | Loss: 68.840121
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 39 | Loss: 68.944558
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 40 | Loss: 68.982812
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 41 | Loss: 68.954301
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 42 | Loss: 69.079089
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 43 | Loss: 69.063476
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 44 | Loss: 69.349278
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 45 | Loss: 69.510437
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 46 | Loss: 69.657894
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 47 | Loss: 69.793988
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 48 | Loss: 69.649541
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 49 | Loss: 69.452327
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 50 | Loss: 69.417588
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 51 | Loss: 69.398939
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 52 | Loss: 69.282040
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 53 | Loss: 69.406090
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 54 | Loss: 69.721678
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 55 | Loss: 69.883193
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 56 | Loss: 69.924213
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 57 | Loss: 69.862055
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 58 | Loss: 69.990596
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 59 | Loss: 70.032126
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 60 | Loss: 70.207217
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 61 | Loss: 70.317416
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 62 | Loss: 70.458114
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 63 | Loss: 70.615216
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 64 | Loss: 70.746280
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 65 | Loss: 70.781701
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 66 | Loss: 70.776502
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 67 | Loss: 70.776681
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 68 | Loss: 70.851282
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 69 | Loss: 70.753383
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 70 | Loss: 70.750467
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 71 | Loss: 70.971253
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 72 | Loss: 71.207822
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 73 | Loss: 71.292138
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 74 | Loss: 71.461622
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 75 | Loss: 71.619416
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 76 | Loss: 71.777937
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 77 | Loss: 71.880573
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 78 | Loss: 71.938210
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 79 | Loss: 72.053069
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 80 | Loss: 72.076213
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 81 | Loss: 72.240903
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 82 | Loss: 72.369570
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 83 | Loss: 72.468505
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 84 | Loss: 72.666931
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 85 | Loss: 72.639694
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 86 | Loss: 72.558210
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 87 | Loss: 72.676962
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 88 | Loss: 72.773682
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 89 | Loss: 72.817888
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 90 | Loss: 72.977201
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 91 | Loss: 73.025985
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 92 | Loss: 73.175872
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 93 | Loss: 73.255938
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 94 | Loss: 73.340912
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 95 | Loss: 73.448462
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 96 | Loss: 73.491934
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 97 | Loss: 73.514500
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 98 | Loss: 73.595403
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 99 | Loss: 73.630972
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 100 | Loss: 73.841365
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 101 | Loss: 73.897932
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 102 | Loss: 73.965510
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 103 | Loss: 74.174304
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 104 | Loss: 74.224917
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 105 | Loss: 74.335374
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 106 | Loss: 74.444512
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 107 | Loss: 74.393006
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 108 | Loss: 74.430534
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 109 | Loss: 74.458908
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 110 | Loss: 74.526042
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 111 | Loss: 74.534137
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 112 | Loss: 74.600484
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 113 | Loss: 74.796328
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 114 | Loss: 75.042858
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 115 | Loss: 75.163042
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 116 | Loss: 75.271183
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 117 | Loss: 75.458441
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 118 | Loss: 75.519433
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 119 | Loss: 75.552161
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 120 | Loss: 75.550311
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 121 | Loss: 75.723490
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 122 | Loss: 75.748467
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 123 | Loss: 75.844471
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 124 | Loss: 75.889420
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 125 | Loss: 75.965361
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 126 | Loss: 76.066985
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 127 | Loss: 76.208517
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 128 | Loss: 76.328940
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 129 | Loss: 76.474286
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 130 | Loss: 76.544824
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 131 | Loss: 76.613958
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 132 | Loss: 76.719698
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 133 | Loss: 76.798426
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 134 | Loss: 76.818149
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 135 | Loss: 76.863975
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 136 | Loss: 76.921115
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 137 | Loss: 76.955999
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 138 | Loss: 77.039871
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 139 | Loss: 77.088369
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 140 | Loss: 77.257146
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 141 | Loss: 77.465886
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 142 | Loss: 77.528369
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 143 | Loss: 77.559835
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 144 | Loss: 77.683050
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 145 | Loss: 77.777595
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 146 | Loss: 77.862025
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 147 | Loss: 77.868128
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 148 | Loss: 78.003191
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 149 | Loss: 78.101977
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 150 | Loss: 78.227896
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 151 | Loss: 78.317334
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 152 | Loss: 78.431787
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 153 | Loss: 78.565448
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 154 | Loss: 78.751405
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 155 | Loss: 78.794868
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 156 | Loss: 78.860059
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 157 | Loss: 78.945392
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 158 | Loss: 78.990867
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 159 | Loss: 79.021683
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 160 | Loss: 79.040286
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 161 | Loss: 79.166932
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 162 | Loss: 79.374722
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 163 | Loss: 79.493368
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 164 | Loss: 79.578047
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 165 | Loss: 79.716414
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 166 | Loss: 79.806354
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 167 | Loss: 79.930095
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 168 | Loss: 79.967934
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 169 | Loss: 79.974703
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 170 | Loss: 80.013418
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 171 | Loss: 80.085414
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 172 | Loss: 80.208670
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 173 | Loss: 80.278558
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 174 | Loss: 80.382568
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 175 | Loss: 80.396749
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 176 | Loss: 80.497315
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 177 | Loss: 80.550264
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 178 | Loss: 80.698446
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 179 | Loss: 80.815192
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 180 | Loss: 80.911026
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 181 | Loss: 81.017132
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 182 | Loss: 81.024363
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 183 | Loss: 81.073263
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 184 | Loss: 81.162970
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 185 | Loss: 81.236599
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 186 | Loss: 81.295244
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 187 | Loss: 81.393335
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 188 | Loss: 81.528313
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 189 | Loss: 81.636223
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 190 | Loss: 81.740644
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 191 | Loss: 81.810641
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 192 | Loss: 81.992085
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 193 | Loss: 82.058245
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 194 | Loss: 82.062670
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 195 | Loss: 82.191384
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 196 | Loss: 82.293103
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 197 | Loss: 82.388739
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 198 | Loss: 82.454524
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 199 | Loss: 82.513106
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 200 | Loss: 82.599509
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 201 | Loss: 82.757762
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 202 | Loss: 82.918453
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 203 | Loss: 83.095664
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 204 | Loss: 83.150859
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 205 | Loss: 83.201281
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 206 | Loss: 83.337004
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 207 | Loss: 83.437243
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 208 | Loss: 83.523247
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 209 | Loss: 83.587276
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 210 | Loss: 83.654915
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 211 | Loss: 83.701492
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 212 | Loss: 83.710075
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 213 | Loss: 83.800350
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 214 | Loss: 83.884729
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 215 | Loss: 84.017962
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 216 | Loss: 84.094655
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 217 | Loss: 84.238437
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 218 | Loss: 84.338530
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 219 | Loss: 84.423847
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 220 | Loss: 84.459283
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 221 | Loss: 84.526728
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 222 | Loss: 84.560621
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 223 | Loss: 84.685495
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 224 | Loss: 84.742541
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 225 | Loss: 84.796632
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 226 | Loss: 84.829835
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 227 | Loss: 84.879717
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 228 | Loss: 84.948334
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 229 | Loss: 85.079507
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 230 | Loss: 85.161928
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 231 | Loss: 85.281357
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 232 | Loss: 85.346148
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 233 | Loss: 85.543453
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 234 | Loss: 85.639443
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 235 | Loss: 85.685070
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 236 | Loss: 85.713510
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 237 | Loss: 85.779763
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 238 | Loss: 85.899198
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 239 | Loss: 85.986722
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 240 | Loss: 86.067620
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 241 | Loss: 86.113593
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 242 | Loss: 86.176682
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 243 | Loss: 86.256722
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 244 | Loss: 86.337591
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 245 | Loss: 86.432750
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 246 | Loss: 86.520983
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 247 | Loss: 86.636661
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 248 | Loss: 86.725471
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 249 | Loss: 86.778732
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 250 | Loss: 86.852606
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 251 | Loss: 86.966909
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 252 | Loss: 87.036329
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 253 | Loss: 87.087740
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 254 | Loss: 87.094316
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 255 | Loss: 87.181825
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 256 | Loss: 87.225190
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 257 | Loss: 87.405696
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 258 | Loss: 87.556729
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 259 | Loss: 87.660508
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 260 | Loss: 87.729973
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 261 | Loss: 87.848936
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 262 | Loss: 87.929169
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 263 | Loss: 88.000312
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 264 | Loss: 88.017948
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 265 | Loss: 88.069243
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 266 | Loss: 88.162337
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 267 | Loss: 88.235733
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 268 | Loss: 88.344459
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 269 | Loss: 88.397996
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 270 | Loss: 88.487648
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 271 | Loss: 88.634716
