W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 152 | Loss: 110.446240
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 153 | Loss: 110.588070
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 154 | Loss: 110.786752
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 155 | Loss: 110.936248
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 156 | Loss: 111.083942
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 157 | Loss: 111.234940
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 158 | Loss: 111.365651
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 159 | Loss: 111.466765
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 160 | Loss: 111.561779
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 161 | Loss: 111.762663
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 162 | Loss: 111.943632
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 163 | Loss: 112.117233
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 164 | Loss: 112.256599
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 165 | Loss: 112.392461
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 166 | Loss: 112.497261
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 167 | Loss: 112.679508
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 168 | Loss: 112.771602
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 169 | Loss: 112.875265
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 170 | Loss: 112.992152
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 171 | Loss: 113.142648
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 172 | Loss: 113.341686
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 173 | Loss: 113.430883
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 174 | Loss: 113.618912
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 175 | Loss: 113.687064
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 176 | Loss: 113.833387
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 177 | Loss: 113.947577
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 178 | Loss: 114.115218
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 179 | Loss: 114.246843
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 180 | Loss: 114.372917
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 181 | Loss: 114.551391
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 182 | Loss: 114.618653
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 183 | Loss: 114.765259
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 184 | Loss: 114.936119
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 185 | Loss: 115.095372
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 186 | Loss: 115.226039
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 187 | Loss: 115.347565
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 188 | Loss: 115.500721
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 189 | Loss: 115.646092
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 190 | Loss: 115.840528
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 191 | Loss: 115.970823
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 192 | Loss: 116.152055
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 193 | Loss: 116.354481
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 194 | Loss: 116.449023
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 195 | Loss: 116.603120
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 196 | Loss: 116.782314
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 197 | Loss: 116.916239
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 198 | Loss: 117.088985
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 199 | Loss: 117.194278
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 200 | Loss: 117.311956
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 201 | Loss: 117.467886
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 202 | Loss: 117.642003
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 203 | Loss: 117.830218
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 204 | Loss: 117.929345
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 205 | Loss: 118.054783
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 206 | Loss: 118.194498
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 207 | Loss: 118.356297
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 208 | Loss: 118.530992
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 209 | Loss: 118.688730
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 210 | Loss: 118.847949
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 211 | Loss: 118.966464
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 212 | Loss: 119.063190
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 213 | Loss: 119.245241
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 214 | Loss: 119.387013
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 215 | Loss: 119.562721
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 216 | Loss: 119.725484
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 217 | Loss: 119.894257
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 218 | Loss: 120.035058
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 219 | Loss: 120.166401
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 220 | Loss: 120.265034
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 221 | Loss: 120.391706
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 222 | Loss: 120.494094
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 223 | Loss: 120.666333
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 224 | Loss: 120.775279
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 225 | Loss: 120.890386
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 226 | Loss: 121.001911
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 227 | Loss: 121.088989
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 228 | Loss: 121.205728
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 229 | Loss: 121.352800
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 230 | Loss: 121.504555
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 231 | Loss: 121.673968
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 232 | Loss: 121.799210
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 233 | Loss: 121.967663
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 234 | Loss: 122.145842
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 235 | Loss: 122.242000
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 236 | Loss: 122.370812
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 237 | Loss: 122.509745
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 238 | Loss: 122.689661
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 239 | Loss: 122.842572
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 240 | Loss: 122.972861
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 241 | Loss: 123.077546
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 242 | Loss: 123.218793
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 243 | Loss: 123.327971
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 244 | Loss: 123.462943
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 245 | Loss: 123.614832
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 246 | Loss: 123.758308
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 247 | Loss: 123.866573
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 248 | Loss: 124.017268
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 249 | Loss: 124.154326
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 250 | Loss: 124.267629
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 251 | Loss: 124.513977
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 252 | Loss: 124.642836
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 253 | Loss: 124.773325
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 254 | Loss: 124.831446
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 255 | Loss: 124.992189
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 256 | Loss: 125.105946
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 257 | Loss: 125.277253
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 258 | Loss: 125.480001
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 259 | Loss: 125.618014
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 260 | Loss: 125.737528
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 261 | Loss: 125.929390
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 262 | Loss: 126.067299
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 263 | Loss: 126.191657
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 264 | Loss: 126.306788
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 265 | Loss: 126.445100
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 266 | Loss: 126.587577
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 267 | Loss: 126.720503
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 268 | Loss: 126.875946
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 269 | Loss: 126.990134
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 270 | Loss: 127.098949
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 271 | Loss: 127.277682
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 272 | Loss: 127.412906
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 273 | Loss: 127.508949
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 274 | Loss: 127.614743
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 275 | Loss: 127.772259
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 276 | Loss: 127.868185
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 277 | Loss: 127.983931
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 278 | Loss: 128.053171
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 279 | Loss: 128.182865
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 280 | Loss: 128.269590
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 281 | Loss: 128.379454
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 282 | Loss: 128.481353
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 283 | Loss: 128.575715
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 284 | Loss: 128.705584
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 285 | Loss: 128.869979
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 286 | Loss: 129.003491
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 287 | Loss: 129.139620
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 288 | Loss: 129.255963
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 289 | Loss: 129.360830
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 290 | Loss: 129.499026
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 291 | Loss: 129.620547
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 292 | Loss: 129.705160
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 293 | Loss: 129.883925
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 294 | Loss: 130.009299
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 295 | Loss: 130.137169
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 296 | Loss: 130.274728
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 297 | Loss: 130.366614
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 298 | Loss: 130.510493
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 299 | Loss: 130.623446
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 300 | Loss: 130.757146
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 301 | Loss: 130.925057
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 302 | Loss: 131.028003
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 303 | Loss: 131.113141
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 304 | Loss: 131.190957
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 305 | Loss: 131.294137
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 306 | Loss: 131.418819
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 307 | Loss: 131.519584
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 308 | Loss: 131.572374
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 309 | Loss: 131.658404
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 310 | Loss: 131.789258
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 311 | Loss: 131.894671
