W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 151 | Loss: 77.485505
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 152 | Loss: 77.610404
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 153 | Loss: 77.745358
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 154 | Loss: 77.936077
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 155 | Loss: 77.970883
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 156 | Loss: 78.024355
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 157 | Loss: 78.103204
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 158 | Loss: 78.135692
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 159 | Loss: 78.165864
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 160 | Loss: 78.172365
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 161 | Loss: 78.283052
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 162 | Loss: 78.491260
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 163 | Loss: 78.615827
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 164 | Loss: 78.709863
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 165 | Loss: 78.844252
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 166 | Loss: 78.934890
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 167 | Loss: 79.063507
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 168 | Loss: 79.103743
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 169 | Loss: 79.120692
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 170 | Loss: 79.158313
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 171 | Loss: 79.239585
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 172 | Loss: 79.374911
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 173 | Loss: 79.437966
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 174 | Loss: 79.555079
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 175 | Loss: 79.571501
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 176 | Loss: 79.687992
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 177 | Loss: 79.766976
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 178 | Loss: 79.918267
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 179 | Loss: 80.031650
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 180 | Loss: 80.116394
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 181 | Loss: 80.232645
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 182 | Loss: 80.242728
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 183 | Loss: 80.301063
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 184 | Loss: 80.381673
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 185 | Loss: 80.454413
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 186 | Loss: 80.507836
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 187 | Loss: 80.610350
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 188 | Loss: 80.747311
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 189 | Loss: 80.854764
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 190 | Loss: 80.951104
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 191 | Loss: 81.005936
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 192 | Loss: 81.184547
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 193 | Loss: 81.247655
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 194 | Loss: 81.255590
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 195 | Loss: 81.373682
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 196 | Loss: 81.475358
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 197 | Loss: 81.575202
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 198 | Loss: 81.637351
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 199 | Loss: 81.699260
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 200 | Loss: 81.788439
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 201 | Loss: 81.959960
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 202 | Loss: 82.127378
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 203 | Loss: 82.310239
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 204 | Loss: 82.375832
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 205 | Loss: 82.436986
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 206 | Loss: 82.570671
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 207 | Loss: 82.669632
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 208 | Loss: 82.747070
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 209 | Loss: 82.812162
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 210 | Loss: 82.880864
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 211 | Loss: 82.936010
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 212 | Loss: 82.947485
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 213 | Loss: 83.036622
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 214 | Loss: 83.130015
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 215 | Loss: 83.272651
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 216 | Loss: 83.365617
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 217 | Loss: 83.496642
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 218 | Loss: 83.596919
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 219 | Loss: 83.690143
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 220 | Loss: 83.733860
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 221 | Loss: 83.803271
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 222 | Loss: 83.849741
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 223 | Loss: 83.993413
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 224 | Loss: 84.062057
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 225 | Loss: 84.114919
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 226 | Loss: 84.148794
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 227 | Loss: 84.210839
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 228 | Loss: 84.278166
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 229 | Loss: 84.422418
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 230 | Loss: 84.518840
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 231 | Loss: 84.639998
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 232 | Loss: 84.712035
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 233 | Loss: 84.917678
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 234 | Loss: 85.020920
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 235 | Loss: 85.067159
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 236 | Loss: 85.112258
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 237 | Loss: 85.189680
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 238 | Loss: 85.319502
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 239 | Loss: 85.407158
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 240 | Loss: 85.495744
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 241 | Loss: 85.558183
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 242 | Loss: 85.614300
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 243 | Loss: 85.698896
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 244 | Loss: 85.787721
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 245 | Loss: 85.892078
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 246 | Loss: 85.982389
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 247 | Loss: 86.106515
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 248 | Loss: 86.199036
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 249 | Loss: 86.252796
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 250 | Loss: 86.326020
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 251 | Loss: 86.444129
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 252 | Loss: 86.506678
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 253 | Loss: 86.559136
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 254 | Loss: 86.578622
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 255 | Loss: 86.678790
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 256 | Loss: 86.725136
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 257 | Loss: 86.911707
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 258 | Loss: 87.061852
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 259 | Loss: 87.176622
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 260 | Loss: 87.241788
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 261 | Loss: 87.360637
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 262 | Loss: 87.436394
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 263 | Loss: 87.504040
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 264 | Loss: 87.524253
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 265 | Loss: 87.578603
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 266 | Loss: 87.665896
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 267 | Loss: 87.731823
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 268 | Loss: 87.831726
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 269 | Loss: 87.875191
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 270 | Loss: 87.966385
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 271 | Loss: 88.110827
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 272 | Loss: 88.229555
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 273 | Loss: 88.280425
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 274 | Loss: 88.344161
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 275 | Loss: 88.477422
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 276 | Loss: 88.522159
