W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/bias/Adam
I Loading variable from checkpoint: layer_1/bias/Adam_1
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_1/weights/Adam
I Loading variable from checkpoint: layer_1/weights/Adam_1
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 44 | Loss: 69.498644
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 46 | Loss: 69.831643
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 47 | Loss: 70.036099
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 49 | Loss: 69.802050
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 51 | Loss: 69.809942
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 53 | Loss: 69.891431
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 55 | Loss: 70.383952
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 57 | Loss: 70.377330
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 59 | Loss: 70.580425
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 60 | Loss: 70.781842
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 62 | Loss: 71.073643
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 64 | Loss: 71.403955
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 66 | Loss: 71.527781
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 68 | Loss: 71.622093
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 70 | Loss: 71.580610
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 71 | Loss: 71.786751
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 72 | Loss: 72.037290
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 73 | Loss: 72.140134
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 74 | Loss: 72.343340
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 75 | Loss: 72.496838
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 76 | Loss: 72.673048
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 77 | Loss: 72.779223
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 78 | Loss: 72.859097
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 79 | Loss: 72.990253
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 80 | Loss: 73.041693
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 81 | Loss: 73.210107
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 82 | Loss: 73.358890
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 83 | Loss: 73.459048
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 84 | Loss: 73.661175
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 85 | Loss: 73.629849
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 86 | Loss: 73.538779
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 87 | Loss: 73.654037
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 88 | Loss: 73.753246
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 89 | Loss: 73.796316
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 90 | Loss: 73.998223
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 91 | Loss: 74.076859
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 92 | Loss: 74.218424
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 93 | Loss: 74.329720
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 94 | Loss: 74.429059
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 95 | Loss: 74.537419
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 96 | Loss: 74.605102
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 97 | Loss: 74.661597
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 98 | Loss: 74.772169
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 99 | Loss: 74.841279
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 100 | Loss: 75.059293
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 101 | Loss: 75.119145
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 102 | Loss: 75.235529
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 103 | Loss: 75.462348
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 104 | Loss: 75.512113
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 105 | Loss: 75.642328
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 106 | Loss: 75.775820
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 107 | Loss: 75.782710
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 108 | Loss: 75.846159
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 109 | Loss: 75.899685
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 110 | Loss: 76.012912
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 111 | Loss: 76.033853
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 112 | Loss: 76.122370
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 113 | Loss: 76.334580
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 114 | Loss: 76.619648
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 115 | Loss: 76.742608
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 116 | Loss: 76.860918
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 117 | Loss: 77.054998
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 118 | Loss: 77.159413
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 119 | Loss: 77.241867
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 120 | Loss: 77.292209
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 121 | Loss: 77.474962
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 122 | Loss: 77.549593
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 123 | Loss: 77.682663
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 124 | Loss: 77.759902
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 125 | Loss: 77.891070
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 126 | Loss: 78.017287
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 127 | Loss: 78.183706
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 128 | Loss: 78.343744
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 129 | Loss: 78.517453
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 130 | Loss: 78.626261
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 131 | Loss: 78.729058
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 132 | Loss: 78.873137
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 133 | Loss: 78.981878
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 134 | Loss: 79.009501
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 135 | Loss: 79.075249
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 136 | Loss: 79.172290
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 137 | Loss: 79.219668
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 138 | Loss: 79.327036
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 139 | Loss: 79.387239
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 140 | Loss: 79.549293
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 141 | Loss: 79.770964
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 142 | Loss: 79.854456
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 143 | Loss: 79.888811
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 144 | Loss: 80.007862
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 145 | Loss: 80.108325
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 146 | Loss: 80.214455
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 147 | Loss: 80.243188
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 148 | Loss: 80.403890
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 149 | Loss: 80.523443
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 150 | Loss: 80.663213
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 151 | Loss: 80.775329
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 152 | Loss: 80.906218
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 153 | Loss: 81.051137
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 154 | Loss: 81.282279
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 155 | Loss: 81.365600
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 156 | Loss: 81.474461
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 157 | Loss: 81.592397
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 158 | Loss: 81.658636
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 159 | Loss: 81.725264
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 160 | Loss: 81.766634
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 161 | Loss: 81.931846
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 162 | Loss: 82.143063
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 163 | Loss: 82.290344
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 164 | Loss: 82.411050
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 165 | Loss: 82.569870
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 166 | Loss: 82.666977
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 167 | Loss: 82.836119
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 168 | Loss: 82.906055
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 169 | Loss: 82.942721
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 170 | Loss: 83.007492
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 171 | Loss: 83.106680
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 172 | Loss: 83.257395
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 173 | Loss: 83.322306
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 174 | Loss: 83.458977
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 175 | Loss: 83.488413
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 176 | Loss: 83.610948
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 177 | Loss: 83.680542
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 178 | Loss: 83.843942
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 179 | Loss: 83.972976
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 180 | Loss: 84.083405
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 181 | Loss: 84.210591
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 182 | Loss: 84.237292
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 183 | Loss: 84.317609
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 184 | Loss: 84.418965
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 185 | Loss: 84.510600
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 186 | Loss: 84.596648
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 187 | Loss: 84.713178
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 188 | Loss: 84.859239
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 189 | Loss: 84.985220
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 190 | Loss: 85.112589
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 191 | Loss: 85.183753
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 192 | Loss: 85.380534
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 193 | Loss: 85.485814
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 194 | Loss: 85.504849
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 195 | Loss: 85.640160
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 196 | Loss: 85.759856
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 197 | Loss: 85.866861
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 198 | Loss: 85.955605
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 199 | Loss: 86.026527
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 200 | Loss: 86.137714
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 201 | Loss: 86.323409
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 202 | Loss: 86.518208
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 203 | Loss: 86.710218
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 204 | Loss: 86.802434
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 205 | Loss: 86.881178
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 206 | Loss: 87.055714
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 207 | Loss: 87.188589
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 208 | Loss: 87.301459
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 209 | Loss: 87.396514
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 210 | Loss: 87.494756
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 211 | Loss: 87.576879
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 212 | Loss: 87.620822
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 213 | Loss: 87.741067
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 214 | Loss: 87.870860
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 215 | Loss: 88.039146
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 216 | Loss: 88.154618
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 217 | Loss: 88.302677
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 218 | Loss: 88.419928
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 219 | Loss: 88.526172
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 220 | Loss: 88.599789
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 221 | Loss: 88.688746
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 222 | Loss: 88.736142
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 223 | Loss: 88.871707
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 224 | Loss: 88.963546
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 225 | Loss: 89.041541
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 226 | Loss: 89.082089
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 227 | Loss: 89.147320
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 228 | Loss: 89.229176
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 229 | Loss: 89.393196
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 230 | Loss: 89.493292
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 231 | Loss: 89.624497
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 232 | Loss: 89.710794
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 233 | Loss: 89.913794
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 234 | Loss: 90.045745
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 235 | Loss: 90.118174
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 236 | Loss: 90.181851
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 237 | Loss: 90.285531
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 238 | Loss: 90.423951
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 239 | Loss: 90.523736
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 240 | Loss: 90.612885
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 241 | Loss: 90.705157
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 242 | Loss: 90.802157
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 243 | Loss: 90.904965
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 244 | Loss: 91.013823
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 245 | Loss: 91.126821
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 246 | Loss: 91.232706
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 247 | Loss: 91.357144
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 248 | Loss: 91.470263
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 249 | Loss: 91.544590
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 250 | Loss: 91.632420
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 251 | Loss: 91.781006
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 252 | Loss: 91.873125
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 253 | Loss: 91.941982
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 254 | Loss: 91.978100
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 255 | Loss: 92.094612
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 256 | Loss: 92.173144
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 257 | Loss: 92.369230
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 258 | Loss: 92.549491
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 259 | Loss: 92.684065
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 260 | Loss: 92.771241
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 261 | Loss: 92.914266
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 262 | Loss: 93.014327
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 263 | Loss: 93.128714
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 264 | Loss: 93.178553
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 265 | Loss: 93.251427
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 266 | Loss: 93.363206
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 267 | Loss: 93.451959
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 268 | Loss: 93.565627
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 269 | Loss: 93.647640
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 270 | Loss: 93.750574
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 271 | Loss: 93.909491
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 272 | Loss: 94.044236
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 273 | Loss: 94.122441
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 274 | Loss: 94.209586
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 275 | Loss: 94.360661
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 276 | Loss: 94.422293
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 277 | Loss: 94.504488
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 278 | Loss: 94.545625
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 279 | Loss: 94.626914
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 280 | Loss: 94.706228
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 281 | Loss: 94.820539
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 282 | Loss: 94.856570
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 283 | Loss: 94.911332
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 284 | Loss: 95.039732
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 285 | Loss: 95.210528
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 286 | Loss: 95.369673
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 287 | Loss: 95.495521
