W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 25 | Loss: 69.012007
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 26 | Loss: 69.285047
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 27 | Loss: 69.062676
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 28 | Loss: 68.987334
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 29 | Loss: 68.758631
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 30 | Loss: 68.655638
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 31 | Loss: 68.630049
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 32 | Loss: 68.767958
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 33 | Loss: 68.908660
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 34 | Loss: 68.835203
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 35 | Loss: 68.690899
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 36 | Loss: 68.527646
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 37 | Loss: 68.354238
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 38 | Loss: 68.407719
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 39 | Loss: 68.516323
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 40 | Loss: 68.548490
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 41 | Loss: 68.524016
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 42 | Loss: 68.646055
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 43 | Loss: 68.642667
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 44 | Loss: 68.906662
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 45 | Loss: 69.095858
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 46 | Loss: 69.218744
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 47 | Loss: 69.352464
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 48 | Loss: 69.181434
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 49 | Loss: 68.973022
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 50 | Loss: 68.925820
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 51 | Loss: 68.914066
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 52 | Loss: 68.807565
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 53 | Loss: 68.989906
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 54 | Loss: 69.296692
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 55 | Loss: 69.473106
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 56 | Loss: 69.486914
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 57 | Loss: 69.414455
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 58 | Loss: 69.516067
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 59 | Loss: 69.563865
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 60 | Loss: 69.752480
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 61 | Loss: 69.883817
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 62 | Loss: 70.044666
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 63 | Loss: 70.196781
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 64 | Loss: 70.339169
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 65 | Loss: 70.359792
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 66 | Loss: 70.360683
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 67 | Loss: 70.339949
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 68 | Loss: 70.379055
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 69 | Loss: 70.275218
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 70 | Loss: 70.267876
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 71 | Loss: 70.475182
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 72 | Loss: 70.698928
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 73 | Loss: 70.806781
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 74 | Loss: 70.996693
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 75 | Loss: 71.136109
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 76 | Loss: 71.293491
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 77 | Loss: 71.384007
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 78 | Loss: 71.434872
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 79 | Loss: 71.537679
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 80 | Loss: 71.573894
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 81 | Loss: 71.718844
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 82 | Loss: 71.849721
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 83 | Loss: 71.939928
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 84 | Loss: 72.126675
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 85 | Loss: 72.089096
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 86 | Loss: 71.980292
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 87 | Loss: 72.089422
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 88 | Loss: 72.172096
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 89 | Loss: 72.213450
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 90 | Loss: 72.377052
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 91 | Loss: 72.409565
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 92 | Loss: 72.540636
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 93 | Loss: 72.642686
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 94 | Loss: 72.728790
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 95 | Loss: 72.817791
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 96 | Loss: 72.871580
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 97 | Loss: 72.914450
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 98 | Loss: 72.995448
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 99 | Loss: 73.044829
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 100 | Loss: 73.223420
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 101 | Loss: 73.252233
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 102 | Loss: 73.329125
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 103 | Loss: 73.521634
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 104 | Loss: 73.555649
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 105 | Loss: 73.674000
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 106 | Loss: 73.761359
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 107 | Loss: 73.727744
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 108 | Loss: 73.779461
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 109 | Loss: 73.803343
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 110 | Loss: 73.882090
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 111 | Loss: 73.865589
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 112 | Loss: 73.925475
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 113 | Loss: 74.128147
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 114 | Loss: 74.390207
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 115 | Loss: 74.503594
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 116 | Loss: 74.603884
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 117 | Loss: 74.798028
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 118 | Loss: 74.845173
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 119 | Loss: 74.888146
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 120 | Loss: 74.902355
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 121 | Loss: 75.074615
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 122 | Loss: 75.091229
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 123 | Loss: 75.179400
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 124 | Loss: 75.244232
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 125 | Loss: 75.321888
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 126 | Loss: 75.415552
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 127 | Loss: 75.549519
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 128 | Loss: 75.670189
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 129 | Loss: 75.797683
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 130 | Loss: 75.867127
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 131 | Loss: 75.940605
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 132 | Loss: 76.049268
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 133 | Loss: 76.126521
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 134 | Loss: 76.142859
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 135 | Loss: 76.179294
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 136 | Loss: 76.230884
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 137 | Loss: 76.250587
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 138 | Loss: 76.337302
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 139 | Loss: 76.384848
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 140 | Loss: 76.537769
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 141 | Loss: 76.754569
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 142 | Loss: 76.804936
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 143 | Loss: 76.822805
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 144 | Loss: 76.937538
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 145 | Loss: 77.021003
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 146 | Loss: 77.103853
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 147 | Loss: 77.113787
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 148 | Loss: 77.252885
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 149 | Loss: 77.352014
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 150 | Loss: 77.470038
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 151 | Loss: 77.567005
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 152 | Loss: 77.697029
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 153 | Loss: 77.835607
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 154 | Loss: 78.034313
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 155 | Loss: 78.074385
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 156 | Loss: 78.126187
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 157 | Loss: 78.201598
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 158 | Loss: 78.239541
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 159 | Loss: 78.274985
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 160 | Loss: 78.284143
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 161 | Loss: 78.392515
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 162 | Loss: 78.589652
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 163 | Loss: 78.720840
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 164 | Loss: 78.816638
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 165 | Loss: 78.958434
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 166 | Loss: 79.042802
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 167 | Loss: 79.167650
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 168 | Loss: 79.200737
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 169 | Loss: 79.215795
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 170 | Loss: 79.256472
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 171 | Loss: 79.346349
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 172 | Loss: 79.473793
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 173 | Loss: 79.537986
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 174 | Loss: 79.653755
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 175 | Loss: 79.662487
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 176 | Loss: 79.768803
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 177 | Loss: 79.838466
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 178 | Loss: 79.985112
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 179 | Loss: 80.105868
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 180 | Loss: 80.204311
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 181 | Loss: 80.321111
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 182 | Loss: 80.337302
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 183 | Loss: 80.401882
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 184 | Loss: 80.478010
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 185 | Loss: 80.544622
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 186 | Loss: 80.611307
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 187 | Loss: 80.715228
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 188 | Loss: 80.859377
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 189 | Loss: 80.976774
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 190 | Loss: 81.088568
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 191 | Loss: 81.150602
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 192 | Loss: 81.337032
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 193 | Loss: 81.401136
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 194 | Loss: 81.406676
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 195 | Loss: 81.533308
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 196 | Loss: 81.629754
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 197 | Loss: 81.743060
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 198 | Loss: 81.801535
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 199 | Loss: 81.864310
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 200 | Loss: 81.948681
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 201 | Loss: 82.110210
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 202 | Loss: 82.272877
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 203 | Loss: 82.461863
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 204 | Loss: 82.528000
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 205 | Loss: 82.593067
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 206 | Loss: 82.728965
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 207 | Loss: 82.836948
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 208 | Loss: 82.925287
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 209 | Loss: 82.992563
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 210 | Loss: 83.062271
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 211 | Loss: 83.120971
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 212 | Loss: 83.131394
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 213 | Loss: 83.228349
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 214 | Loss: 83.318745
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 215 | Loss: 83.457816
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 216 | Loss: 83.542712
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 217 | Loss: 83.682787
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 218 | Loss: 83.782967
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 219 | Loss: 83.877689
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 220 | Loss: 83.917361
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 221 | Loss: 83.981829
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 222 | Loss: 84.017586
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 223 | Loss: 84.150413
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 224 | Loss: 84.215768
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 225 | Loss: 84.269109
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 226 | Loss: 84.302886
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 227 | Loss: 84.349033
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 228 | Loss: 84.411983
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 229 | Loss: 84.565924
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 230 | Loss: 84.660665
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 231 | Loss: 84.775768
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 232 | Loss: 84.845806
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 233 | Loss: 85.045427
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 234 | Loss: 85.140063
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 235 | Loss: 85.185371
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 236 | Loss: 85.220627
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 237 | Loss: 85.302106
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 238 | Loss: 85.426308
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 239 | Loss: 85.507016
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 240 | Loss: 85.601150
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 241 | Loss: 85.660810
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 242 | Loss: 85.718804
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 243 | Loss: 85.801030
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 244 | Loss: 85.885813
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 245 | Loss: 85.980567
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 246 | Loss: 86.067283
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 247 | Loss: 86.190335
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 248 | Loss: 86.287614
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 249 | Loss: 86.336772
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 250 | Loss: 86.406376
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 251 | Loss: 86.526724
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 252 | Loss: 86.597297
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 253 | Loss: 86.656500
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 254 | Loss: 86.678246
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 255 | Loss: 86.757904
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 256 | Loss: 86.807117
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 257 | Loss: 86.999951
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 258 | Loss: 87.156585
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 259 | Loss: 87.273241
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 260 | Loss: 87.335363
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 261 | Loss: 87.456798
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 262 | Loss: 87.533057
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 263 | Loss: 87.603763
