W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 92 | Loss: 59.250953
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 93 | Loss: 59.153314
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 94 | Loss: 59.179559
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 95 | Loss: 59.143370
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 96 | Loss: 59.017421
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 97 | Loss: 59.001312
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 98 | Loss: 58.873447
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 99 | Loss: 58.853795
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 100 | Loss: 58.797342
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 101 | Loss: 58.725640
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 102 | Loss: 58.701813
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 103 | Loss: 58.764031
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 104 | Loss: 58.716275
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 105 | Loss: 58.713170
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 106 | Loss: 58.646256
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 107 | Loss: 58.648878
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 108 | Loss: 58.688154
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 109 | Loss: 58.608598
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 110 | Loss: 58.473399
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 111 | Loss: 58.416574
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 112 | Loss: 58.334834
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 113 | Loss: 58.413598
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 114 | Loss: 58.470298
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 115 | Loss: 58.464132
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 116 | Loss: 58.396365
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 117 | Loss: 58.306679
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 118 | Loss: 58.329425
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 119 | Loss: 58.209624
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 120 | Loss: 58.261351
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 121 | Loss: 58.224732
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 122 | Loss: 58.216978
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 123 | Loss: 58.210508
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 124 | Loss: 58.146501
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 125 | Loss: 58.104956
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 126 | Loss: 58.062929
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 127 | Loss: 58.032149
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 128 | Loss: 58.057714
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 129 | Loss: 58.056976
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 130 | Loss: 58.050069
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 131 | Loss: 58.064618
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 132 | Loss: 58.047640
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 133 | Loss: 57.997051
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 134 | Loss: 58.038809
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 135 | Loss: 58.031677
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 136 | Loss: 58.016641
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 137 | Loss: 57.996140
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 138 | Loss: 57.991122
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 139 | Loss: 58.027728
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 140 | Loss: 57.971505
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 141 | Loss: 58.008101
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 142 | Loss: 58.033636
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 143 | Loss: 58.001312
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 144 | Loss: 58.049158
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 145 | Loss: 58.056929
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 146 | Loss: 58.071125
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 147 | Loss: 58.074560
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 148 | Loss: 58.101495
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 149 | Loss: 58.168311
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 150 | Loss: 58.169985
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 151 | Loss: 58.206924
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 152 | Loss: 58.247883
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 153 | Loss: 58.331362
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 154 | Loss: 58.317733
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 155 | Loss: 58.276184
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 156 | Loss: 58.279820
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 157 | Loss: 58.308416
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 158 | Loss: 58.332400
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 159 | Loss: 58.316597
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 160 | Loss: 58.380317
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 161 | Loss: 58.331905
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 162 | Loss: 58.285281
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 163 | Loss: 58.237650
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 164 | Loss: 58.250992
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 165 | Loss: 58.259296
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 166 | Loss: 58.253230
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 167 | Loss: 58.252158
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 168 | Loss: 58.209398
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 169 | Loss: 58.213519
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 170 | Loss: 58.175272
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 171 | Loss: 58.186795
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 172 | Loss: 58.188241
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 173 | Loss: 58.168108
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 174 | Loss: 58.187414
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 175 | Loss: 58.260522
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 176 | Loss: 58.266835
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 177 | Loss: 58.323820
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 178 | Loss: 58.290285
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 179 | Loss: 58.263401
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 180 | Loss: 58.333157
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 181 | Loss: 58.394604
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 182 | Loss: 58.423698
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 183 | Loss: 58.427337
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 184 | Loss: 58.468716
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 185 | Loss: 58.452064
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 186 | Loss: 58.444792
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 187 | Loss: 58.463538
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 188 | Loss: 58.478302
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 189 | Loss: 58.456954
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 190 | Loss: 58.469778
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 191 | Loss: 58.465839
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 192 | Loss: 58.460799
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 193 | Loss: 58.485953
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 194 | Loss: 58.453983
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 195 | Loss: 58.457411
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 196 | Loss: 58.463500
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 197 | Loss: 58.479580
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 198 | Loss: 58.482176
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 199 | Loss: 58.530525
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 200 | Loss: 58.526692
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 201 | Loss: 58.542350
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 202 | Loss: 58.598356
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 203 | Loss: 58.602368
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 204 | Loss: 58.588533
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 205 | Loss: 58.582976
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 206 | Loss: 58.615957
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 207 | Loss: 58.633875
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 208 | Loss: 58.656287
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 209 | Loss: 58.663290
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 210 | Loss: 58.677863
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 211 | Loss: 58.727009
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 212 | Loss: 58.759274
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 213 | Loss: 58.797187
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 214 | Loss: 58.838507
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 215 | Loss: 58.841149
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 216 | Loss: 58.870674
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 217 | Loss: 58.903825
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 218 | Loss: 58.892634
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 219 | Loss: 58.930976
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 220 | Loss: 58.980688
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 221 | Loss: 59.024362
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 222 | Loss: 59.013535
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 223 | Loss: 59.050722
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 224 | Loss: 59.066306
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 225 | Loss: 59.138544
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 226 | Loss: 59.196411
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 227 | Loss: 59.220477
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 228 | Loss: 59.260922
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 229 | Loss: 59.306596
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 230 | Loss: 59.369343
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 231 | Loss: 59.368116
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 232 | Loss: 59.432662
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 233 | Loss: 59.469375
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 234 | Loss: 59.496625
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 235 | Loss: 59.527092
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 236 | Loss: 59.556022
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 237 | Loss: 59.575168
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 238 | Loss: 59.607526
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 239 | Loss: 59.647195
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 240 | Loss: 59.668252
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 241 | Loss: 59.693561
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 242 | Loss: 59.757168
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 243 | Loss: 59.791604
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 244 | Loss: 59.876635
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 245 | Loss: 59.917185
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 246 | Loss: 59.940211
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 247 | Loss: 59.939727
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 248 | Loss: 60.006789
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 249 | Loss: 60.038179
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 250 | Loss: 60.052438
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 251 | Loss: 60.100696
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 252 | Loss: 60.145732
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 253 | Loss: 60.169007
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 254 | Loss: 60.182306
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 255 | Loss: 60.209011
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 256 | Loss: 60.233159
Epoch 0 |   Training | Elapsed Time: 0:02:10 | Steps: 257 | Loss: 60.254049
Epoch 0 |   Training | Elapsed Time: 0:02:11 | Steps: 258 | Loss: 60.285350
Epoch 0 |   Training | Elapsed Time: 0:02:12 | Steps: 259 | Loss: 60.311587
Epoch 0 |   Training | Elapsed Time: 0:02:12 | Steps: 260 | Loss: 60.330541
Epoch 0 |   Training | Elapsed Time: 0:02:12 | Steps: 261 | Loss: 60.363106
Epoch 0 |   Training | Elapsed Time: 0:02:13 | Steps: 262 | Loss: 60.389910
Epoch 0 |   Training | Elapsed Time: 0:02:13 | Steps: 263 | Loss: 60.388705
Epoch 0 |   Training | Elapsed Time: 0:02:14 | Steps: 264 | Loss: 60.443181
Epoch 0 |   Training | Elapsed Time: 0:02:14 | Steps: 265 | Loss: 60.477847
Epoch 0 |   Training | Elapsed Time: 0:02:15 | Steps: 266 | Loss: 60.487521
Epoch 0 |   Training | Elapsed Time: 0:02:15 | Steps: 267 | Loss: 60.564165
Epoch 0 |   Training | Elapsed Time: 0:02:16 | Steps: 268 | Loss: 60.627228
Epoch 0 |   Training | Elapsed Time: 0:02:16 | Steps: 269 | Loss: 60.705630
