W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 53 | Loss: 65.657940
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 54 | Loss: 65.512717
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 55 | Loss: 65.349410
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 56 | Loss: 65.194324
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 57 | Loss: 64.904154
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 58 | Loss: 64.556768
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 59 | Loss: 64.408207
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 60 | Loss: 64.299364
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 61 | Loss: 64.169595
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 62 | Loss: 64.110122
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 63 | Loss: 63.907037
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 64 | Loss: 63.697947
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 65 | Loss: 63.546590
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 66 | Loss: 63.307390
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 67 | Loss: 63.172505
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 68 | Loss: 63.004494
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 69 | Loss: 62.894171
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 70 | Loss: 62.858128
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 71 | Loss: 62.759061
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 72 | Loss: 62.702439
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 73 | Loss: 62.617172
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 74 | Loss: 62.444782
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 75 | Loss: 62.368087
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 76 | Loss: 62.216189
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 77 | Loss: 62.045256
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 78 | Loss: 61.956246
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 79 | Loss: 61.855974
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 80 | Loss: 61.785004
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 81 | Loss: 61.736034
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 82 | Loss: 61.658341
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 83 | Loss: 61.577238
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 84 | Loss: 61.510568
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 85 | Loss: 61.456176
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 86 | Loss: 61.374899
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 87 | Loss: 61.337964
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 88 | Loss: 61.314973
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 89 | Loss: 61.328735
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 90 | Loss: 61.350598
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 91 | Loss: 61.290822
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 92 | Loss: 61.189383
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 93 | Loss: 61.111829
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 94 | Loss: 61.187075
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 95 | Loss: 61.186273
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 96 | Loss: 61.049875
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 97 | Loss: 61.041711
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 98 | Loss: 60.972388
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 99 | Loss: 60.961211
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 100 | Loss: 60.917393
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 101 | Loss: 60.888602
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 102 | Loss: 60.898903
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 103 | Loss: 60.964054
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 104 | Loss: 60.940433
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 105 | Loss: 60.938587
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 106 | Loss: 60.885030
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 107 | Loss: 60.904915
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 108 | Loss: 60.950101
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 109 | Loss: 60.875474
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 110 | Loss: 60.734541
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 111 | Loss: 60.689356
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 112 | Loss: 60.642852
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 113 | Loss: 60.766375
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 114 | Loss: 60.817052
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 115 | Loss: 60.826017
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 116 | Loss: 60.761813
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 117 | Loss: 60.682715
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 118 | Loss: 60.686803
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 119 | Loss: 60.590372
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 120 | Loss: 60.624288
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 121 | Loss: 60.605909
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 122 | Loss: 60.616586
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 123 | Loss: 60.584286
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 124 | Loss: 60.524935
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 125 | Loss: 60.495621
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 126 | Loss: 60.466379
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 127 | Loss: 60.432626
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 128 | Loss: 60.457617
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 129 | Loss: 60.472968
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 130 | Loss: 60.472624
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 131 | Loss: 60.489668
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 132 | Loss: 60.496090
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 133 | Loss: 60.459038
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 134 | Loss: 60.504799
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 135 | Loss: 60.503504
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 136 | Loss: 60.491837
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 137 | Loss: 60.474267
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 138 | Loss: 60.460593
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 139 | Loss: 60.491785
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 140 | Loss: 60.428656
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 141 | Loss: 60.462835
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 142 | Loss: 60.524742
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 143 | Loss: 60.515238
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 144 | Loss: 60.577947
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 145 | Loss: 60.593974
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 146 | Loss: 60.598856
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 147 | Loss: 60.612561
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 148 | Loss: 60.642046
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 149 | Loss: 60.715703
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 150 | Loss: 60.716396
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 151 | Loss: 60.770603
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 152 | Loss: 60.804203
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 153 | Loss: 60.901987
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 154 | Loss: 60.873423
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 155 | Loss: 60.837144
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 156 | Loss: 60.845938
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 157 | Loss: 60.863788
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 158 | Loss: 60.896948
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 159 | Loss: 60.895725
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 160 | Loss: 60.967332
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 161 | Loss: 60.913999
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 162 | Loss: 60.879708
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 163 | Loss: 60.825243
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 164 | Loss: 60.862356
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 165 | Loss: 60.890424
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 166 | Loss: 60.896726
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 167 | Loss: 60.898798
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 168 | Loss: 60.849337
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 169 | Loss: 60.855966
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 170 | Loss: 60.821764
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 171 | Loss: 60.840589
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 172 | Loss: 60.853362
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 173 | Loss: 60.829707
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 174 | Loss: 60.841800
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 175 | Loss: 60.924875
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 176 | Loss: 60.932719
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 177 | Loss: 60.994888
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 178 | Loss: 60.971012
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 179 | Loss: 60.957386
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 180 | Loss: 61.042713
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 181 | Loss: 61.115847
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 182 | Loss: 61.152193
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 183 | Loss: 61.156797
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 184 | Loss: 61.195346
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 185 | Loss: 61.184058
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 186 | Loss: 61.173963
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 187 | Loss: 61.148300
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 188 | Loss: 61.165141
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 189 | Loss: 61.137848
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 190 | Loss: 61.151527
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 191 | Loss: 61.158242
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 192 | Loss: 61.157551
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 193 | Loss: 61.171498
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 194 | Loss: 61.145215
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 195 | Loss: 61.146345
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 196 | Loss: 61.164902
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 197 | Loss: 61.170739
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 198 | Loss: 61.159422
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 199 | Loss: 61.211532
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 200 | Loss: 61.202267
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 201 | Loss: 61.201907
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 202 | Loss: 61.251044
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 203 | Loss: 61.262017
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 204 | Loss: 61.262353
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 205 | Loss: 61.258349
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 206 | Loss: 61.302663
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 207 | Loss: 61.317947
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 208 | Loss: 61.335148
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 209 | Loss: 61.347964
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 210 | Loss: 61.363987
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 211 | Loss: 61.426676
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 212 | Loss: 61.489706
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 213 | Loss: 61.545304
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 214 | Loss: 61.596341
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 215 | Loss: 61.617143
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 216 | Loss: 61.678679
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 217 | Loss: 61.729732
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 218 | Loss: 61.739266
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 219 | Loss: 61.789999
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 220 | Loss: 61.883588
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 221 | Loss: 61.944472
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 222 | Loss: 61.936250
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 223 | Loss: 61.985975
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 224 | Loss: 62.023967
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 225 | Loss: 62.102551
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 226 | Loss: 62.179187
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 227 | Loss: 62.212494
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 228 | Loss: 62.252922
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 229 | Loss: 62.302465
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 230 | Loss: 62.370297
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 231 | Loss: 62.359336
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 232 | Loss: 62.419624
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 233 | Loss: 62.466748
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 234 | Loss: 62.493031
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 235 | Loss: 62.528549
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 236 | Loss: 62.566909
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 237 | Loss: 62.579034
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 238 | Loss: 62.615061
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 239 | Loss: 62.670182
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 240 | Loss: 62.696706
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 241 | Loss: 62.711275
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 242 | Loss: 62.779885
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 243 | Loss: 62.819108
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 244 | Loss: 62.893284
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 245 | Loss: 62.933980
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 246 | Loss: 62.957455
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 247 | Loss: 62.963576
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 248 | Loss: 63.036687
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 249 | Loss: 63.077989
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 250 | Loss: 63.090189
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 251 | Loss: 63.159798
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 252 | Loss: 63.216161
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 253 | Loss: 63.255219
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 254 | Loss: 63.286449
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 255 | Loss: 63.334561
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 256 | Loss: 63.383501
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 257 | Loss: 63.416386
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 258 | Loss: 63.458019
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 259 | Loss: 63.501770
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 260 | Loss: 63.518455
