I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 54 | Loss: 129.245974
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 55 | Loss: 129.109935
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 56 | Loss: 128.841974
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 57 | Loss: 128.373600
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 58 | Loss: 127.803443
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 59 | Loss: 127.603989
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 60 | Loss: 127.445401
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 61 | Loss: 127.224850
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 62 | Loss: 127.012469
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 63 | Loss: 126.805630
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 64 | Loss: 126.609591
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 65 | Loss: 126.360805
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 66 | Loss: 126.039355
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 67 | Loss: 125.723141
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 68 | Loss: 125.425911
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 69 | Loss: 125.198431
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 70 | Loss: 125.181635
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 71 | Loss: 125.082909
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 72 | Loss: 124.834783
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 73 | Loss: 124.687349
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 74 | Loss: 124.449876
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 75 | Loss: 124.346964
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 76 | Loss: 124.131852
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 77 | Loss: 123.945979
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 78 | Loss: 123.813098
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 79 | Loss: 123.613971
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 80 | Loss: 123.482650
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 81 | Loss: 123.356387
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 82 | Loss: 123.293105
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 83 | Loss: 123.123924
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 84 | Loss: 123.020683
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 85 | Loss: 122.978621
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 86 | Loss: 122.828598
Epoch 0 |   Training | Elapsed Time: 0:01:09 | Steps: 87 | Loss: 122.775436
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 88 | Loss: 122.731411
Epoch 0 |   Training | Elapsed Time: 0:01:10 | Steps: 89 | Loss: 122.631431
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 90 | Loss: 122.632291
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 91 | Loss: 122.479201
Epoch 0 |   Training | Elapsed Time: 0:01:11 | Steps: 92 | Loss: 122.353767
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 93 | Loss: 122.301570
Epoch 0 |   Training | Elapsed Time: 0:01:12 | Steps: 94 | Loss: 122.386357
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 95 | Loss: 122.367909
Epoch 0 |   Training | Elapsed Time: 0:01:13 | Steps: 96 | Loss: 122.227055
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 97 | Loss: 122.161425
Epoch 0 |   Training | Elapsed Time: 0:01:14 | Steps: 98 | Loss: 122.024659
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 99 | Loss: 121.947663
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 100 | Loss: 121.878867
Epoch 0 |   Training | Elapsed Time: 0:01:15 | Steps: 101 | Loss: 121.821619
Epoch 0 |   Training | Elapsed Time: 0:01:16 | Steps: 102 | Loss: 121.829045
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 103 | Loss: 121.893251
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 104 | Loss: 121.844299
Epoch 0 |   Training | Elapsed Time: 0:01:17 | Steps: 105 | Loss: 121.839022
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 106 | Loss: 121.817850
Epoch 0 |   Training | Elapsed Time: 0:01:18 | Steps: 107 | Loss: 121.874121
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 108 | Loss: 121.937508
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 109 | Loss: 121.890608
Epoch 0 |   Training | Elapsed Time: 0:01:19 | Steps: 110 | Loss: 121.725186
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 111 | Loss: 121.686366
Epoch 0 |   Training | Elapsed Time: 0:01:20 | Steps: 112 | Loss: 121.662184
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 113 | Loss: 121.734848
Epoch 0 |   Training | Elapsed Time: 0:01:21 | Steps: 114 | Loss: 121.801820
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 115 | Loss: 121.831191
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 116 | Loss: 121.803327
Epoch 0 |   Training | Elapsed Time: 0:01:22 | Steps: 117 | Loss: 121.785065
Epoch 0 |   Training | Elapsed Time: 0:01:23 | Steps: 118 | Loss: 121.881366
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 119 | Loss: 121.796243
Epoch 0 |   Training | Elapsed Time: 0:01:24 | Steps: 120 | Loss: 121.933816
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 121 | Loss: 121.854891
Epoch 0 |   Training | Elapsed Time: 0:01:25 | Steps: 122 | Loss: 121.887332
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 123 | Loss: 121.862991
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 124 | Loss: 121.804485
Epoch 0 |   Training | Elapsed Time: 0:01:26 | Steps: 125 | Loss: 121.805225
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 126 | Loss: 121.866517
Epoch 0 |   Training | Elapsed Time: 0:01:27 | Steps: 127 | Loss: 121.905017
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 128 | Loss: 122.021091
Epoch 0 |   Training | Elapsed Time: 0:01:28 | Steps: 129 | Loss: 122.118564
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 130 | Loss: 122.145036
Epoch 0 |   Training | Elapsed Time: 0:01:29 | Steps: 131 | Loss: 122.223941
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 132 | Loss: 122.241922
Epoch 0 |   Training | Elapsed Time: 0:01:30 | Steps: 133 | Loss: 122.295825
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 134 | Loss: 122.418426
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 135 | Loss: 122.449511
Epoch 0 |   Training | Elapsed Time: 0:01:31 | Steps: 136 | Loss: 122.510779
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 137 | Loss: 122.576027
Epoch 0 |   Training | Elapsed Time: 0:01:32 | Steps: 138 | Loss: 122.577264
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 139 | Loss: 122.703750
Epoch 0 |   Training | Elapsed Time: 0:01:33 | Steps: 140 | Loss: 122.642539
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 141 | Loss: 122.723349
Epoch 0 |   Training | Elapsed Time: 0:01:34 | Steps: 142 | Loss: 122.821728
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 143 | Loss: 122.832805
Epoch 0 |   Training | Elapsed Time: 0:01:35 | Steps: 144 | Loss: 122.966289
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 145 | Loss: 123.005376
Epoch 0 |   Training | Elapsed Time: 0:01:36 | Steps: 146 | Loss: 123.069685
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 147 | Loss: 123.178779
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 148 | Loss: 123.257304
Epoch 0 |   Training | Elapsed Time: 0:01:37 | Steps: 149 | Loss: 123.414619
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 150 | Loss: 123.426192
Epoch 0 |   Training | Elapsed Time: 0:01:38 | Steps: 151 | Loss: 123.570425
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 152 | Loss: 123.720880
Epoch 0 |   Training | Elapsed Time: 0:01:39 | Steps: 153 | Loss: 123.889087
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 154 | Loss: 123.990600
Epoch 0 |   Training | Elapsed Time: 0:01:40 | Steps: 155 | Loss: 124.018839
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 156 | Loss: 124.156517
Epoch 0 |   Training | Elapsed Time: 0:01:41 | Steps: 157 | Loss: 124.240064
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 158 | Loss: 124.374150
Epoch 0 |   Training | Elapsed Time: 0:01:42 | Steps: 159 | Loss: 124.425886
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 160 | Loss: 124.645955
Epoch 0 |   Training | Elapsed Time: 0:01:43 | Steps: 161 | Loss: 124.662705
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 162 | Loss: 124.686881
Epoch 0 |   Training | Elapsed Time: 0:01:44 | Steps: 163 | Loss: 124.734999
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 164 | Loss: 124.882388
Epoch 0 |   Training | Elapsed Time: 0:01:45 | Steps: 165 | Loss: 125.063115
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 166 | Loss: 125.173396
Epoch 0 |   Training | Elapsed Time: 0:01:46 | Steps: 167 | Loss: 125.281907
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 168 | Loss: 125.358540
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 169 | Loss: 125.499388
Epoch 0 |   Training | Elapsed Time: 0:01:47 | Steps: 170 | Loss: 125.598566
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 171 | Loss: 125.773750
Epoch 0 |   Training | Elapsed Time: 0:01:48 | Steps: 172 | Loss: 125.888792
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 173 | Loss: 125.970273
Epoch 0 |   Training | Elapsed Time: 0:01:49 | Steps: 174 | Loss: 126.046585
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 175 | Loss: 126.191409
Epoch 0 |   Training | Elapsed Time: 0:01:50 | Steps: 176 | Loss: 126.292708
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 177 | Loss: 126.456713
Epoch 0 |   Training | Elapsed Time: 0:01:51 | Steps: 178 | Loss: 126.537223
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 179 | Loss: 126.583992
Epoch 0 |   Training | Elapsed Time: 0:01:52 | Steps: 180 | Loss: 126.802271
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 181 | Loss: 126.964468
Epoch 0 |   Training | Elapsed Time: 0:01:53 | Steps: 182 | Loss: 127.093423
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 183 | Loss: 127.159152
Epoch 0 |   Training | Elapsed Time: 0:01:54 | Steps: 184 | Loss: 127.297013
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 185 | Loss: 127.390949
Epoch 0 |   Training | Elapsed Time: 0:01:55 | Steps: 186 | Loss: 127.499318
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 187 | Loss: 127.583273
Epoch 0 |   Training | Elapsed Time: 0:01:56 | Steps: 188 | Loss: 127.698093
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 189 | Loss: 127.790063
Epoch 0 |   Training | Elapsed Time: 0:01:57 | Steps: 190 | Loss: 127.922399
Epoch 0 |   Training | Elapsed Time: 0:01:58 | Steps: 191 | Loss: 128.023687
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 192 | Loss: 128.148939
Epoch 0 |   Training | Elapsed Time: 0:01:59 | Steps: 193 | Loss: 128.271987
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 194 | Loss: 128.350329
Epoch 0 |   Training | Elapsed Time: 0:02:00 | Steps: 195 | Loss: 128.415389
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 196 | Loss: 128.583219
Epoch 0 |   Training | Elapsed Time: 0:02:01 | Steps: 197 | Loss: 128.703537
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 198 | Loss: 128.810550
Epoch 0 |   Training | Elapsed Time: 0:02:02 | Steps: 199 | Loss: 128.979900
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 200 | Loss: 129.079919
Epoch 0 |   Training | Elapsed Time: 0:02:03 | Steps: 201 | Loss: 129.192022
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 202 | Loss: 129.362776
Epoch 0 |   Training | Elapsed Time: 0:02:04 | Steps: 203 | Loss: 129.459438
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 204 | Loss: 129.561059
Epoch 0 |   Training | Elapsed Time: 0:02:05 | Steps: 205 | Loss: 129.650850
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 206 | Loss: 129.767622
Epoch 0 |   Training | Elapsed Time: 0:02:06 | Steps: 207 | Loss: 129.887762
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 208 | Loss: 130.016921
Epoch 0 |   Training | Elapsed Time: 0:02:07 | Steps: 209 | Loss: 130.133410
Epoch 0 |   Training | Elapsed Time: 0:02:08 | Steps: 210 | Loss: 130.266210
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 211 | Loss: 130.429554
Epoch 0 |   Training | Elapsed Time: 0:02:09 | Steps: 212 | Loss: 130.583807
Epoch 0 |   Training | Elapsed Time: 0:02:10 | Steps: 213 | Loss: 130.694304
Epoch 0 |   Training | Elapsed Time: 0:02:10 | Steps: 214 | Loss: 130.792139
Epoch 0 |   Training | Elapsed Time: 0:02:11 | Steps: 215 | Loss: 130.902526
Epoch 0 |   Training | Elapsed Time: 0:02:11 | Steps: 216 | Loss: 131.070077
Epoch 0 |   Training | Elapsed Time: 0:02:12 | Steps: 217 | Loss: 131.237962
Epoch 0 |   Training | Elapsed Time: 0:02:12 | Steps: 218 | Loss: 131.343587
Epoch 0 |   Training | Elapsed Time: 0:02:13 | Steps: 219 | Loss: 131.453315
Epoch 0 |   Training | Elapsed Time: 0:02:13 | Steps: 220 | Loss: 131.626538
Epoch 0 |   Training | Elapsed Time: 0:02:14 | Steps: 221 | Loss: 131.799297
Epoch 0 |   Training | Elapsed Time: 0:02:14 | Steps: 222 | Loss: 131.887253
Epoch 0 |   Training | Elapsed Time: 0:02:15 | Steps: 223 | Loss: 132.025833
Epoch 0 |   Training | Elapsed Time: 0:02:16 | Steps: 224 | Loss: 132.200584
Epoch 0 |   Training | Elapsed Time: 0:02:16 | Steps: 225 | Loss: 132.367271
Epoch 0 |   Training | Elapsed Time: 0:02:17 | Steps: 226 | Loss: 132.535046
Epoch 0 |   Training | Elapsed Time: 0:02:17 | Steps: 227 | Loss: 132.659788
Epoch 0 |   Training | Elapsed Time: 0:02:18 | Steps: 228 | Loss: 132.790922
Epoch 0 |   Training | Elapsed Time: 0:02:18 | Steps: 229 | Loss: 132.943163
Epoch 0 |   Training | Elapsed Time: 0:02:19 | Steps: 230 | Loss: 133.156872
Epoch 0 |   Training | Elapsed Time: 0:02:19 | Steps: 231 | Loss: 133.255155
Epoch 0 |   Training | Elapsed Time: 0:02:20 | Steps: 232 | Loss: 133.461713
Epoch 0 |   Training | Elapsed Time: 0:02:21 | Steps: 233 | Loss: 133.634370
Epoch 0 |   Training | Elapsed Time: 0:02:21 | Steps: 234 | Loss: 133.805036
Epoch 0 |   Training | Elapsed Time: 0:02:22 | Steps: 235 | Loss: 133.953074
Epoch 0 |   Training | Elapsed Time: 0:02:22 | Steps: 236 | Loss: 134.100797
Epoch 0 |   Training | Elapsed Time: 0:02:23 | Steps: 237 | Loss: 134.246263
Epoch 0 |   Training | Elapsed Time: 0:02:23 | Steps: 238 | Loss: 134.406057
Epoch 0 |   Training | Elapsed Time: 0:02:24 | Steps: 239 | Loss: 134.592562
Epoch 0 |   Training | Elapsed Time: 0:02:25 | Steps: 240 | Loss: 134.723923
Epoch 0 |   Training | Elapsed Time: 0:02:25 | Steps: 241 | Loss: 134.801201
Epoch 0 |   Training | Elapsed Time: 0:02:26 | Steps: 242 | Loss: 135.011138
Epoch 0 |   Training | Elapsed Time: 0:02:26 | Steps: 243 | Loss: 135.173088
Epoch 0 |   Training | Elapsed Time: 0:02:27 | Steps: 244 | Loss: 135.337478
Epoch 0 |   Training | Elapsed Time: 0:02:27 | Steps: 245 | Loss: 135.517801
Epoch 0 |   Training | Elapsed Time: 0:02:28 | Steps: 246 | Loss: 135.685500
Epoch 0 |   Training | Elapsed Time: 0:02:29 | Steps: 247 | Loss: 135.808294
Epoch 0 |   Training | Elapsed Time: 0:02:29 | Steps: 248 | Loss: 136.031242
Epoch 0 |   Training | Elapsed Time: 0:02:30 | Steps: 249 | Loss: 136.200075
Epoch 0 |   Training | Elapsed Time: 0:02:30 | Steps: 250 | Loss: 136.310577
Epoch 0 |   Training | Elapsed Time: 0:02:31 | Steps: 251 | Loss: 136.506604
Epoch 0 |   Training | Elapsed Time: 0:02:32 | Steps: 252 | Loss: 136.649872
Epoch 0 |   Training | Elapsed Time: 0:02:32 | Steps: 253 | Loss: 136.805468
Epoch 0 |   Training | Elapsed Time: 0:02:33 | Steps: 254 | Loss: 136.966800
Epoch 0 |   Training | Elapsed Time: 0:02:33 | Steps: 255 | Loss: 137.144659
Epoch 0 |   Training | Elapsed Time: 0:02:34 | Steps: 256 | Loss: 137.293763
Epoch 0 |   Training | Elapsed Time: 0:02:35 | Steps: 257 | Loss: 137.433534
Epoch 0 |   Training | Elapsed Time: 0:02:35 | Steps: 258 | Loss: 137.600394
Epoch 0 |   Training | Elapsed Time: 0:02:36 | Steps: 259 | Loss: 137.789793
Epoch 0 |   Training | Elapsed Time: 0:02:36 | Steps: 260 | Loss: 137.917351
Epoch 0 |   Training | Elapsed Time: 0:02:37 | Steps: 261 | Loss: 138.111533
Epoch 0 |   Training | Elapsed Time: 0:02:38 | Steps: 262 | Loss: 138.262106
Epoch 0 |   Training | Elapsed Time: 0:02:38 | Steps: 263 | Loss: 138.416582
Epoch 0 |   Training | Elapsed Time: 0:02:39 | Steps: 264 | Loss: 138.571982
Epoch 0 |   Training | Elapsed Time: 0:02:39 | Steps: 265 | Loss: 138.739204
Epoch 0 |   Training | Elapsed Time: 0:02:40 | Steps: 266 | Loss: 138.844755
Epoch 0 |   Training | Elapsed Time: 0:02:41 | Steps: 267 | Loss: 139.077533
Epoch 0 |   Training | Elapsed Time: 0:02:41 | Steps: 268 | Loss: 139.265750
Epoch 0 |   Training | Elapsed Time: 0:02:42 | Steps: 269 | Loss: 139.474756
Epoch 0 |   Training | Elapsed Time: 0:02:43 | Steps: 270 | Loss: 139.648337
Epoch 0 |   Training | Elapsed Time: 0:02:43 | Steps: 271 | Loss: 139.879403
Epoch 0 |   Training | Elapsed Time: 0:02:44 | Steps: 272 | Loss: 140.057160
Epoch 0 |   Training | Elapsed Time: 0:02:44 | Steps: 273 | Loss: 140.201184
Epoch 0 |   Training | Elapsed Time: 0:02:45 | Steps: 274 | Loss: 140.369507
Epoch 0 |   Training | Elapsed Time: 0:02:46 | Steps: 275 | Loss: 140.581811
Epoch 0 |   Training | Elapsed Time: 0:02:46 | Steps: 276 | Loss: 140.764635
Epoch 0 |   Training | Elapsed Time: 0:02:47 | Steps: 277 | Loss: 140.909875
Epoch 0 |   Training | Elapsed Time: 0:02:48 | Steps: 278 | Loss: 141.138020
Epoch 0 |   Training | Elapsed Time: 0:02:48 | Steps: 279 | Loss: 141.356508
Epoch 0 |   Training | Elapsed Time: 0:02:49 | Steps: 280 | Loss: 141.575356
Epoch 0 |   Training | Elapsed Time: 0:02:50 | Steps: 281 | Loss: 141.799441
Epoch 0 |   Training | Elapsed Time: 0:02:50 | Steps: 282 | Loss: 141.958858
Epoch 0 |   Training | Elapsed Time: 0:02:51 | Steps: 283 | Loss: 142.077071
Epoch 0 |   Training | Elapsed Time: 0:02:52 | Steps: 284 | Loss: 142.223542
Epoch 0 |   Training | Elapsed Time: 0:02:52 | Steps: 285 | Loss: 142.422831
Epoch 0 |   Training | Elapsed Time: 0:02:53 | Steps: 286 | Loss: 142.598157
Epoch 0 |   Training | Elapsed Time: 0:02:54 | Steps: 287 | Loss: 142.807320
Epoch 0 |   Training | Elapsed Time: 0:02:54 | Steps: 288 | Loss: 142.981252
Epoch 0 |   Training | Elapsed Time: 0:02:55 | Steps: 289 | Loss: 143.217559
Epoch 0 |   Training | Elapsed Time: 0:02:56 | Steps: 290 | Loss: 143.396754
Epoch 0 |   Training | Elapsed Time: 0:02:56 | Steps: 291 | Loss: 143.614682
Epoch 0 |   Training | Elapsed Time: 0:02:57 | Steps: 292 | Loss: 143.858096
Epoch 0 |   Training | Elapsed Time: 0:02:58 | Steps: 293 | Loss: 144.068655
Epoch 0 |   Training | Elapsed Time: 0:02:58 | Steps: 294 | Loss: 144.263377
Epoch 0 |   Training | Elapsed Time: 0:02:59 | Steps: 295 | Loss: 144.455699
Epoch 0 |   Training | Elapsed Time: 0:03:00 | Steps: 296 | Loss: 144.683028
Epoch 0 |   Training | Elapsed Time: 0:03:00 | Steps: 297 | Loss: 144.881112
Epoch 0 |   Training | Elapsed Time: 0:03:01 | Steps: 298 | Loss: 145.077166
Epoch 0 |   Training | Elapsed Time: 0:03:02 | Steps: 299 | Loss: 145.263912
Epoch 0 |   Training | Elapsed Time: 0:03:02 | Steps: 300 | Loss: 145.497399
