W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 45 | Loss: 66.445999
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 46 | Loss: 66.016292
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 47 | Loss: 65.738618
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 48 | Loss: 65.329322
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 49 | Loss: 64.983539
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 50 | Loss: 64.680467
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 51 | Loss: 64.480560
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 52 | Loss: 64.311677
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 53 | Loss: 64.172506
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 54 | Loss: 64.075583
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 55 | Loss: 63.858668
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 56 | Loss: 63.717441
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 57 | Loss: 63.417844
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 58 | Loss: 63.085148
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 59 | Loss: 62.915032
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 60 | Loss: 62.790160
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 61 | Loss: 62.702157
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 62 | Loss: 62.655184
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 63 | Loss: 62.428188
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 64 | Loss: 62.196235
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 65 | Loss: 62.004344
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 66 | Loss: 61.783797
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 67 | Loss: 61.651005
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 68 | Loss: 61.492060
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 69 | Loss: 61.385404
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 70 | Loss: 61.328547
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 71 | Loss: 61.260324
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 72 | Loss: 61.183529
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 73 | Loss: 61.065907
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 74 | Loss: 60.904060
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 75 | Loss: 60.852913
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 76 | Loss: 60.720252
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 77 | Loss: 60.519517
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 78 | Loss: 60.418268
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 79 | Loss: 60.328814
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 80 | Loss: 60.252437
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 81 | Loss: 60.222344
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 82 | Loss: 60.140729
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 83 | Loss: 60.100807
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 84 | Loss: 60.079762
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 85 | Loss: 60.063779
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 86 | Loss: 59.975135
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 87 | Loss: 59.934606
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 88 | Loss: 59.897529
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 89 | Loss: 59.889252
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 90 | Loss: 59.902028
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 91 | Loss: 59.830749
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 92 | Loss: 59.745573
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 93 | Loss: 59.656132
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 94 | Loss: 59.711669
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 95 | Loss: 59.695003
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 96 | Loss: 59.575674
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 97 | Loss: 59.555632
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 98 | Loss: 59.459888
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 99 | Loss: 59.442201
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 100 | Loss: 59.369800
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 101 | Loss: 59.294537
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 102 | Loss: 59.254644
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 103 | Loss: 59.284391
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 104 | Loss: 59.244376
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 105 | Loss: 59.216715
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 106 | Loss: 59.165619
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 107 | Loss: 59.154209
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 108 | Loss: 59.180898
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 109 | Loss: 59.076665
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 110 | Loss: 58.938587
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 111 | Loss: 58.890441
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 112 | Loss: 58.798393
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 113 | Loss: 58.869886
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 114 | Loss: 58.893563
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 115 | Loss: 58.885334
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 116 | Loss: 58.792690
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 117 | Loss: 58.702716
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 118 | Loss: 58.702333
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 119 | Loss: 58.580333
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 120 | Loss: 58.603515
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 121 | Loss: 58.548518
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 122 | Loss: 58.538392
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 123 | Loss: 58.487771
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 124 | Loss: 58.409711
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 125 | Loss: 58.367324
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 126 | Loss: 58.334878
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 127 | Loss: 58.303943
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 128 | Loss: 58.327182
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 129 | Loss: 58.320832
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 130 | Loss: 58.302673
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 131 | Loss: 58.322285
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 132 | Loss: 58.310162
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 133 | Loss: 58.248140
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 134 | Loss: 58.293257
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 135 | Loss: 58.303204
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 136 | Loss: 58.279514
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 137 | Loss: 58.259073
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 138 | Loss: 58.246414
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 139 | Loss: 58.271938
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 140 | Loss: 58.195996
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 141 | Loss: 58.226206
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 142 | Loss: 58.260836
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 143 | Loss: 58.227297
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 144 | Loss: 58.271317
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 145 | Loss: 58.267535
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 146 | Loss: 58.282001
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 147 | Loss: 58.274197
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 148 | Loss: 58.302955
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 149 | Loss: 58.352983
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 150 | Loss: 58.336595
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 151 | Loss: 58.386508
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 152 | Loss: 58.438681
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 153 | Loss: 58.540618
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 154 | Loss: 58.520150
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 155 | Loss: 58.477690
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 156 | Loss: 58.467186
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 157 | Loss: 58.495208
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 158 | Loss: 58.547971
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 159 | Loss: 58.546227
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 160 | Loss: 58.646221
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 161 | Loss: 58.626359
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 162 | Loss: 58.612736
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 163 | Loss: 58.605436
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 164 | Loss: 58.662233
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 165 | Loss: 58.715352
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 166 | Loss: 58.722874
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 167 | Loss: 58.747635
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 168 | Loss: 58.724257
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 169 | Loss: 58.739557
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 170 | Loss: 58.726036
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 171 | Loss: 58.764248
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 172 | Loss: 58.773775
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 173 | Loss: 58.768165
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 174 | Loss: 58.793689
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 175 | Loss: 58.894651
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 176 | Loss: 58.906107
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 177 | Loss: 58.976922
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 178 | Loss: 58.967349
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 179 | Loss: 58.962542
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 180 | Loss: 59.048428
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 181 | Loss: 59.124376
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 182 | Loss: 59.169017
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 183 | Loss: 59.185734
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 184 | Loss: 59.235487
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 185 | Loss: 59.217484
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 186 | Loss: 59.214042
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 187 | Loss: 59.220758
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 188 | Loss: 59.255242
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 189 | Loss: 59.237714
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 190 | Loss: 59.262936
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 191 | Loss: 59.274272
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 192 | Loss: 59.282183
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 193 | Loss: 59.315676
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 194 | Loss: 59.280591
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 195 | Loss: 59.296481
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 196 | Loss: 59.318949
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 197 | Loss: 59.341015
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 198 | Loss: 59.332597
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 199 | Loss: 59.378134
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 200 | Loss: 59.365862
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 201 | Loss: 59.362039
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 202 | Loss: 59.397512
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 203 | Loss: 59.401441
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 204 | Loss: 59.385611
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 205 | Loss: 59.368165
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 206 | Loss: 59.383269
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 207 | Loss: 59.383030
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 208 | Loss: 59.387119
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 209 | Loss: 59.388238
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 210 | Loss: 59.392761
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 211 | Loss: 59.433146
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 212 | Loss: 59.473252
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 213 | Loss: 59.498507
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 214 | Loss: 59.544442
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 215 | Loss: 59.547125
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 216 | Loss: 59.573236
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 217 | Loss: 59.597359
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 218 | Loss: 59.578581
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 219 | Loss: 59.607192
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 220 | Loss: 59.653927
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 221 | Loss: 59.677409
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 222 | Loss: 59.638318
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 223 | Loss: 59.656886
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 224 | Loss: 59.677305
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 225 | Loss: 59.722001
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 226 | Loss: 59.759109
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 227 | Loss: 59.760446
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 228 | Loss: 59.771727
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 229 | Loss: 59.798479
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 230 | Loss: 59.838362
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 231 | Loss: 59.800154
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 232 | Loss: 59.851423
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 233 | Loss: 59.888818
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 234 | Loss: 59.897008
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 235 | Loss: 59.908832
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 236 | Loss: 59.913812
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 237 | Loss: 59.910981
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 238 | Loss: 59.923300
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 239 | Loss: 59.963231
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 240 | Loss: 59.966086
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 241 | Loss: 59.980067
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 242 | Loss: 60.026201
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 243 | Loss: 60.038439
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 244 | Loss: 60.098029
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 245 | Loss: 60.123805
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 246 | Loss: 60.131343
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 247 | Loss: 60.122006
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 248 | Loss: 60.173714
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 249 | Loss: 60.197428
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 250 | Loss: 60.195012
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 251 | Loss: 60.232260
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 252 | Loss: 60.265209
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 253 | Loss: 60.288229
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 254 | Loss: 60.287519
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 255 | Loss: 60.302356
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 256 | Loss: 60.323671
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 257 | Loss: 60.342179
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 258 | Loss: 60.371937
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 259 | Loss: 60.389168
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 260 | Loss: 60.402652
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 261 | Loss: 60.437693
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 262 | Loss: 60.457859
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 263 | Loss: 60.454359
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 264 | Loss: 60.497731
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 265 | Loss: 60.518738
