W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/bias/Adam
I Loading variable from checkpoint: layer_1/bias/Adam_1
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_1/weights/Adam
I Loading variable from checkpoint: layer_1/weights/Adam_1
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 123 | Loss: 62.202408
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 124 | Loss: 62.179833
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 125 | Loss: 62.181685
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 126 | Loss: 62.163866
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 127 | Loss: 62.137300
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 128 | Loss: 62.193406
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 129 | Loss: 62.217712
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 130 | Loss: 62.251291
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 131 | Loss: 62.292443
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 132 | Loss: 62.308448
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 133 | Loss: 62.288817
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 134 | Loss: 62.335649
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 135 | Loss: 62.331306
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 136 | Loss: 62.317872
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 137 | Loss: 62.340513
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 138 | Loss: 62.337799
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 139 | Loss: 62.384618
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 140 | Loss: 62.335566
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 141 | Loss: 62.385854
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 142 | Loss: 62.471171
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 143 | Loss: 62.496132
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 144 | Loss: 62.595266
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 145 | Loss: 62.704077
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 146 | Loss: 62.777156
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 147 | Loss: 62.856267
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 148 | Loss: 62.945360
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 149 | Loss: 63.103084
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 150 | Loss: 63.178410
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 151 | Loss: 63.326688
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 152 | Loss: 63.470526
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 153 | Loss: 63.618449
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 154 | Loss: 63.693088
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 155 | Loss: 63.734018
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 156 | Loss: 63.807846
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 157 | Loss: 63.913684
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 158 | Loss: 64.034380
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 159 | Loss: 64.231736
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 160 | Loss: 64.547887
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 161 | Loss: 64.599437
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 162 | Loss: 64.684514
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 163 | Loss: 64.689872
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 164 | Loss: 64.834861
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 165 | Loss: 64.950460
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 166 | Loss: 65.040123
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 167 | Loss: 65.157775
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 168 | Loss: 65.217411
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 169 | Loss: 65.338096
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 170 | Loss: 65.414984
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 171 | Loss: 65.550346
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 172 | Loss: 65.676417
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 173 | Loss: 65.761352
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 174 | Loss: 65.874546
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 175 | Loss: 66.084642
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 176 | Loss: 66.168797
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 177 | Loss: 66.360920
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 178 | Loss: 66.447946
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 179 | Loss: 66.547296
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 180 | Loss: 66.834972
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 181 | Loss: 67.071363
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 182 | Loss: 67.287518
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 183 | Loss: 67.475328
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 184 | Loss: 67.696696
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 185 | Loss: 67.846790
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 186 | Loss: 68.015657
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 187 | Loss: 68.205640
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 188 | Loss: 68.383691
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 189 | Loss: 68.521694
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 190 | Loss: 68.771024
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 191 | Loss: 69.014620
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 192 | Loss: 69.285434
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 193 | Loss: 69.628872
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 194 | Loss: 69.904209
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 195 | Loss: 70.140083
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 196 | Loss: 70.457068
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 197 | Loss: 70.718103
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 198 | Loss: 70.993801
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 199 | Loss: 71.307791
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 200 | Loss: 71.560221
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 201 | Loss: 71.794185
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 202 | Loss: 72.090407
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 203 | Loss: 72.318374
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 204 | Loss: 72.529727
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 205 | Loss: 72.780402
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 206 | Loss: 73.027052
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 207 | Loss: 73.247018
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 208 | Loss: 73.444890
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 209 | Loss: 73.718445
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 210 | Loss: 74.010150
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 211 | Loss: 74.289622
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 212 | Loss: 74.569929
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 213 | Loss: 74.817093
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 214 | Loss: 75.061034
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 215 | Loss: 75.284603
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 216 | Loss: 75.516230
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 217 | Loss: 75.788567
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 218 | Loss: 75.990719
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 219 | Loss: 76.231086
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 220 | Loss: 76.437838
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 221 | Loss: 76.655723
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 222 | Loss: 76.797131
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 223 | Loss: 77.008072
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 224 | Loss: 77.204798
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 225 | Loss: 77.404597
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 226 | Loss: 77.591034
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 227 | Loss: 77.781778
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 228 | Loss: 77.925637
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 229 | Loss: 78.113420
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 230 | Loss: 78.327409
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 231 | Loss: 78.452432
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 232 | Loss: 78.654779
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 233 | Loss: 78.848340
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 234 | Loss: 79.010974
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 235 | Loss: 79.168073
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 236 | Loss: 79.311858
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 237 | Loss: 79.472455
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 238 | Loss: 79.635762
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 239 | Loss: 79.840575
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 240 | Loss: 79.998032
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 241 | Loss: 80.139598
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 242 | Loss: 80.329783
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 243 | Loss: 80.494109
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 244 | Loss: 80.699380
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 245 | Loss: 80.885995
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 246 | Loss: 81.049506
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 247 | Loss: 81.170400
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 248 | Loss: 81.347312
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 249 | Loss: 81.539497
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 250 | Loss: 81.650027
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 251 | Loss: 81.809369
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 252 | Loss: 81.976948
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 253 | Loss: 82.134418
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 254 | Loss: 82.278596
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 255 | Loss: 82.426920
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 256 | Loss: 82.545239
