W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 16 | Loss: 87.011531
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 17 | Loss: 86.498466
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 18 | Loss: 85.653528
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 19 | Loss: 85.016427
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 20 | Loss: 84.546724
Epoch 0 |   Training | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 84.082947
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 22 | Loss: 83.606217
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 23 | Loss: 83.176214
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 24 | Loss: 83.024691
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 25 | Loss: 82.533249
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 26 | Loss: 82.219252
Epoch 0 |   Training | Elapsed Time: 0:00:09 | Steps: 27 | Loss: 81.580221
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 28 | Loss: 81.157724
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 29 | Loss: 80.673256
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 30 | Loss: 80.257820
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 31 | Loss: 80.141235
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 32 | Loss: 79.440130
Epoch 0 |   Training | Elapsed Time: 0:00:10 | Steps: 33 | Loss: 79.378695
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 34 | Loss: 78.992740
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 35 | Loss: 78.636222
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 36 | Loss: 78.359950
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 37 | Loss: 78.103519
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 38 | Loss: 77.898254
Epoch 0 |   Training | Elapsed Time: 0:00:11 | Steps: 39 | Loss: 77.532911
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 40 | Loss: 77.412864
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 41 | Loss: 77.134609
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 42 | Loss: 76.845687
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 43 | Loss: 76.600315
Epoch 0 |   Training | Elapsed Time: 0:00:12 | Steps: 44 | Loss: 76.356425
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 45 | Loss: 76.145989
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 46 | Loss: 75.679709
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 47 | Loss: 75.433619
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 48 | Loss: 75.023467
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 49 | Loss: 74.648048
Epoch 0 |   Training | Elapsed Time: 0:00:13 | Steps: 50 | Loss: 74.313241
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 51 | Loss: 74.161892
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 52 | Loss: 73.963506
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 53 | Loss: 73.796967
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 54 | Loss: 73.647412
Epoch 0 |   Training | Elapsed Time: 0:00:14 | Steps: 55 | Loss: 73.443566
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 56 | Loss: 73.295242
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 57 | Loss: 72.977651
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 58 | Loss: 72.547934
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 59 | Loss: 72.398054
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 60 | Loss: 72.278693
Epoch 0 |   Training | Elapsed Time: 0:00:15 | Steps: 61 | Loss: 72.158102
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 62 | Loss: 72.107720
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 63 | Loss: 71.946562
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 64 | Loss: 71.747857
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 65 | Loss: 71.622204
Epoch 0 |   Training | Elapsed Time: 0:00:16 | Steps: 66 | Loss: 71.409390
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 67 | Loss: 71.291663
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 68 | Loss: 71.105399
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 69 | Loss: 70.999049
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 70 | Loss: 70.968640
Epoch 0 |   Training | Elapsed Time: 0:00:17 | Steps: 71 | Loss: 70.881330
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 72 | Loss: 70.767756
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 73 | Loss: 70.640869
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 74 | Loss: 70.498075
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 75 | Loss: 70.458881
Epoch 0 |   Training | Elapsed Time: 0:00:18 | Steps: 76 | Loss: 70.276604
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 77 | Loss: 70.076947
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 78 | Loss: 69.973679
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 79 | Loss: 69.869928
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 80 | Loss: 69.773402
Epoch 0 |   Training | Elapsed Time: 0:00:19 | Steps: 81 | Loss: 69.678950
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 82 | Loss: 69.566245
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 83 | Loss: 69.461785
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 84 | Loss: 69.377912
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 85 | Loss: 69.292132
Epoch 0 |   Training | Elapsed Time: 0:00:20 | Steps: 86 | Loss: 69.153718
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 87 | Loss: 69.079813
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 88 | Loss: 69.000007
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 89 | Loss: 68.955010
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 90 | Loss: 68.924248
Epoch 0 |   Training | Elapsed Time: 0:00:21 | Steps: 91 | Loss: 68.828886
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 92 | Loss: 68.696527
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 93 | Loss: 68.569111
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 94 | Loss: 68.590310
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 95 | Loss: 68.547357
Epoch 0 |   Training | Elapsed Time: 0:00:22 | Steps: 96 | Loss: 68.407236
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 97 | Loss: 68.338228
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 98 | Loss: 68.181762
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 99 | Loss: 68.147886
Epoch 0 |   Training | Elapsed Time: 0:00:23 | Steps: 100 | Loss: 68.074655
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 101 | Loss: 67.992667
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 102 | Loss: 67.928928
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 103 | Loss: 67.945790
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 104 | Loss: 67.859609
Epoch 0 |   Training | Elapsed Time: 0:00:24 | Steps: 105 | Loss: 67.797371
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 106 | Loss: 67.709559
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 107 | Loss: 67.675694
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 108 | Loss: 67.691120
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 109 | Loss: 67.563791
Epoch 0 |   Training | Elapsed Time: 0:00:25 | Steps: 110 | Loss: 67.397853
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 111 | Loss: 67.311831
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 112 | Loss: 67.217019
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 113 | Loss: 67.293752
Epoch 0 |   Training | Elapsed Time: 0:00:26 | Steps: 114 | Loss: 67.309794
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 115 | Loss: 67.275209
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 116 | Loss: 67.198845
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 117 | Loss: 67.108913
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 118 | Loss: 67.113413
Epoch 0 |   Training | Elapsed Time: 0:00:27 | Steps: 119 | Loss: 66.972929
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 120 | Loss: 66.989715
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 121 | Loss: 66.912191
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 122 | Loss: 66.888524
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 123 | Loss: 66.858479
Epoch 0 |   Training | Elapsed Time: 0:00:28 | Steps: 124 | Loss: 66.802833
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 125 | Loss: 66.752266
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 126 | Loss: 66.707002
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 127 | Loss: 66.666216
Epoch 0 |   Training | Elapsed Time: 0:00:29 | Steps: 128 | Loss: 66.681778
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 129 | Loss: 66.675309
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 130 | Loss: 66.658775
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 131 | Loss: 66.654640
Epoch 0 |   Training | Elapsed Time: 0:00:30 | Steps: 132 | Loss: 66.642060
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 133 | Loss: 66.587812
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 134 | Loss: 66.623979
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 135 | Loss: 66.584794
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 136 | Loss: 66.565907
Epoch 0 |   Training | Elapsed Time: 0:00:31 | Steps: 137 | Loss: 66.551159
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 138 | Loss: 66.528506
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 139 | Loss: 66.556923
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 140 | Loss: 66.471875
Epoch 0 |   Training | Elapsed Time: 0:00:32 | Steps: 141 | Loss: 66.502915
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 142 | Loss: 66.534818
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 143 | Loss: 66.496077
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 144 | Loss: 66.531896
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 145 | Loss: 66.534825
Epoch 0 |   Training | Elapsed Time: 0:00:33 | Steps: 146 | Loss: 66.532937
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 147 | Loss: 66.540397
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 148 | Loss: 66.535104
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 149 | Loss: 66.582826
Epoch 0 |   Training | Elapsed Time: 0:00:34 | Steps: 150 | Loss: 66.568776
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 151 | Loss: 66.612307
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 152 | Loss: 66.657921
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 153 | Loss: 66.732267
Epoch 0 |   Training | Elapsed Time: 0:00:35 | Steps: 154 | Loss: 66.721976
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 155 | Loss: 66.671302
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 156 | Loss: 66.640228
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 157 | Loss: 66.642127
Epoch 0 |   Training | Elapsed Time: 0:00:36 | Steps: 158 | Loss: 66.665855
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 159 | Loss: 66.634294
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 160 | Loss: 66.685915
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 161 | Loss: 66.622625
Epoch 0 |   Training | Elapsed Time: 0:00:37 | Steps: 162 | Loss: 66.570746
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 163 | Loss: 66.504799
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 164 | Loss: 66.518227
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 165 | Loss: 66.531052
Epoch 0 |   Training | Elapsed Time: 0:00:38 | Steps: 166 | Loss: 66.520727
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 167 | Loss: 66.508615
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 168 | Loss: 66.455794
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 169 | Loss: 66.452851
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 170 | Loss: 66.419189
Epoch 0 |   Training | Elapsed Time: 0:00:39 | Steps: 171 | Loss: 66.431749
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 172 | Loss: 66.418468
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 173 | Loss: 66.394230
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 174 | Loss: 66.418748
Epoch 0 |   Training | Elapsed Time: 0:00:40 | Steps: 175 | Loss: 66.479340
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 176 | Loss: 66.461520
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 177 | Loss: 66.501440
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 178 | Loss: 66.468412
Epoch 0 |   Training | Elapsed Time: 0:00:41 | Steps: 179 | Loss: 66.428027
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 180 | Loss: 66.513685
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 181 | Loss: 66.564328
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 182 | Loss: 66.575126
Epoch 0 |   Training | Elapsed Time: 0:00:42 | Steps: 183 | Loss: 66.567122
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 184 | Loss: 66.583172
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 185 | Loss: 66.551645
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 186 | Loss: 66.527912
Epoch 0 |   Training | Elapsed Time: 0:00:43 | Steps: 187 | Loss: 66.499950
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 188 | Loss: 66.486569
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 189 | Loss: 66.442470
Epoch 0 |   Training | Elapsed Time: 0:00:44 | Steps: 190 | Loss: 66.437118
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 191 | Loss: 66.407298
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 192 | Loss: 66.391715
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 193 | Loss: 66.395487
Epoch 0 |   Training | Elapsed Time: 0:00:45 | Steps: 194 | Loss: 66.342176
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 195 | Loss: 66.319223
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 196 | Loss: 66.315676
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 197 | Loss: 66.316632
Epoch 0 |   Training | Elapsed Time: 0:00:46 | Steps: 198 | Loss: 66.299949
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 199 | Loss: 66.321256
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 200 | Loss: 66.284206
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 201 | Loss: 66.284038
Epoch 0 |   Training | Elapsed Time: 0:00:47 | Steps: 202 | Loss: 66.297301
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 203 | Loss: 66.273641
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 204 | Loss: 66.235309
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 205 | Loss: 66.194131
Epoch 0 |   Training | Elapsed Time: 0:00:48 | Steps: 206 | Loss: 66.181743
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 207 | Loss: 66.169519
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 208 | Loss: 66.151296
Epoch 0 |   Training | Elapsed Time: 0:00:49 | Steps: 209 | Loss: 66.121957
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 210 | Loss: 66.105334
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 211 | Loss: 66.130824
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 212 | Loss: 66.144741
Epoch 0 |   Training | Elapsed Time: 0:00:50 | Steps: 213 | Loss: 66.155785
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 214 | Loss: 66.170877
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 215 | Loss: 66.143202
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 216 | Loss: 66.151896
Epoch 0 |   Training | Elapsed Time: 0:00:51 | Steps: 217 | Loss: 66.158490
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 218 | Loss: 66.140928
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 219 | Loss: 66.144475
Epoch 0 |   Training | Elapsed Time: 0:00:52 | Steps: 220 | Loss: 66.166120
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 221 | Loss: 66.176855
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 222 | Loss: 66.123432
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 223 | Loss: 66.120599
Epoch 0 |   Training | Elapsed Time: 0:00:53 | Steps: 224 | Loss: 66.119607
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 225 | Loss: 66.158424
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 226 | Loss: 66.194045
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 227 | Loss: 66.196477
Epoch 0 |   Training | Elapsed Time: 0:00:54 | Steps: 228 | Loss: 66.193061
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 229 | Loss: 66.207765
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 230 | Loss: 66.246331
Epoch 0 |   Training | Elapsed Time: 0:00:55 | Steps: 231 | Loss: 66.196490
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 232 | Loss: 66.223093
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 233 | Loss: 66.238193
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 234 | Loss: 66.229697
Epoch 0 |   Training | Elapsed Time: 0:00:56 | Steps: 235 | Loss: 66.236317
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 236 | Loss: 66.234353
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 237 | Loss: 66.226806
Epoch 0 |   Training | Elapsed Time: 0:00:57 | Steps: 238 | Loss: 66.230288
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 239 | Loss: 66.261363
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 240 | Loss: 66.259424
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 241 | Loss: 66.253352
Epoch 0 |   Training | Elapsed Time: 0:00:58 | Steps: 242 | Loss: 66.299642
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 243 | Loss: 66.305152
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 244 | Loss: 66.362974
Epoch 0 |   Training | Elapsed Time: 0:00:59 | Steps: 245 | Loss: 66.380024
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 246 | Loss: 66.386517
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 247 | Loss: 66.363517
Epoch 0 |   Training | Elapsed Time: 0:01:00 | Steps: 248 | Loss: 66.411543
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 249 | Loss: 66.438082
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 250 | Loss: 66.443019
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 251 | Loss: 66.474426
Epoch 0 |   Training | Elapsed Time: 0:01:01 | Steps: 252 | Loss: 66.498984
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 253 | Loss: 66.510280
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 254 | Loss: 66.509199
Epoch 0 |   Training | Elapsed Time: 0:01:02 | Steps: 255 | Loss: 66.525038
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 256 | Loss: 66.541537
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 257 | Loss: 66.555560
Epoch 0 |   Training | Elapsed Time: 0:01:03 | Steps: 258 | Loss: 66.575346
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 259 | Loss: 66.588563
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 260 | Loss: 66.601308
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 261 | Loss: 66.629959
Epoch 0 |   Training | Elapsed Time: 0:01:04 | Steps: 262 | Loss: 66.642462
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 263 | Loss: 66.633915
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 264 | Loss: 66.665564
Epoch 0 |   Training | Elapsed Time: 0:01:05 | Steps: 265 | Loss: 66.686606
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 266 | Loss: 66.680776
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 267 | Loss: 66.726645
Epoch 0 |   Training | Elapsed Time: 0:01:06 | Steps: 268 | Loss: 66.749586
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 269 | Loss: 66.764853
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 270 | Loss: 66.782214
Epoch 0 |   Training | Elapsed Time: 0:01:07 | Steps: 271 | Loss: 66.828978
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 272 | Loss: 66.847163
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 273 | Loss: 66.863420
Epoch 0 |   Training | Elapsed Time: 0:01:08 | Steps: 274 | Loss: 66.866634
